,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
173,Centros Integrados de Servicios de Salud - Lares,Lares,,PR,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
174,Charis Health Center,Mt. Juliet,Wilson County,TN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
175,Charitable Pharmacy of Central Ohio,Columbus,Franklin County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Other,1,$109.02
176,Charles B. Wang Community Health Center Inc.,New York,New York County,NY,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
177,Charles Drew Health Center,Omaha,Douglas County,NE,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
178,Charlottesville Free Clinic Pharmacy,Charlottesville,Albemarle County,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
179,CHAS Spokane Urgent Care Pharmacy,Spokane,Spokane County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
180,Chase Brexton Health Center,Baltimore,Baltimore City,MD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
181,Chatham Cares Community Pharmacy,Silver City,Chatham County,NC,Mon May 04 2020,Mon May 04 2020,115.0,US,Charitable Pharmacy,1,"$1,095.85"
182,"Chautauqua Offices of Psychotherapy & Evaluation Inc., DBA Chautauqua Healthcare Services",Defuniak Springs,Walton County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
183,"Cherry Street Services, Inc Heart of the City Pharmacy",Grand Rapids,Kent County,MI,Thu Mar 26 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.87"
184,"Chesapeake Care, Inc.",Chesapeake,Chesapeake City,VA,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
185,Chicago Family Health Center,Chicago,Cook County,IL,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
186,Chicopee Health Center,Holyoke,Hampden County,MA,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,Unknown,1,$48.14
187,Children and Community Health Center dba Community Health Clinic,McKinney,Collin County,TX,Tue Mar 24 2020,Tue Apr 28 2020,113.0,US,Free Clinic,3,$362.34
188,Children's Clinic Family Health Center,Long Beach,Los Angeles County,CA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$4,600.00"
189,Children's Hospital of Orange County,Orange,Orange County,CA,Mon Mar 30 2020,Tue Mar 31 2020,454.0,US,Hospital,2,"$2,557.37"
190,Chinatown Service Center,Los Angeles,Los Angeles County,CA,Wed Apr 01 2020,Wed Apr 01 2020,186.0,US,FQHC/Look-Alike,1,$666.00
191,Chippewa Valley Free Clinic,Eau Claire,Eau Claire County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
192,Choice Health Network Harm Reduction Program,Knoxville,Knox County,TN,Mon May 04 2020,Mon May 04 2020,115.0,US,Social Services,1,"$1,095.85"
193,Chota Community Health Services,Madisonville,Monroe County,TN,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
194,Christ Clinic,Katy,Fort Bend County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
195,Christ Community Free Clinic,Auburn,King County,WA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
196,Christian Clinic of Howard County,Nashville,Howard County,AR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
197,"Christian Health Center, Inc.",Camden,Ouachita County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
198,Cincinnati Health Network,Cincinnati,Hamilton County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
199,Circle Health Services East,Cleveland,Cuyahoga County,OH,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.03
200,"Citrus Health Network, Inc.",Hialeah,,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
201,City of Lompoc,Lompoc,San Luis Obispo County,CA,Wed Apr 15 2020,Wed Apr 15 2020,364.0,US,Unknown,1,"$1,960.37"
202,City on a Hill Health Clinic,Zeeland,Ottawa County,MI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
203,CitySquare Clinic,Dallas,Dallas County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
204,Claiborne County Family Health Center,Port Gibson,Claiborne County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
205,Clarity Healthcare Preferred Family Healthcare,Hannibal,Marion County,MO,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
206,"Clarkston Community Health Center, Inc.",Clarkston,Dekalb County,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
207,Clatsop County Public Health,Astoria,Clatsop County,OR,Mon May 04 2020,Mon May 04 2020,115.0,US,Public Health Department,1,"$1,095.85"
208,Clearwater Free Clinic,Clearwater,Pinellas County,FL,Tue Mar 24 2020,Mon May 04 2020,39.0,US,Free Clinic,2,"$5,859.26"
209,Cleaver Family Wellness Clinic,El Monte,Los Angeles County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
210,"Clinic with a Heart, Inc.",Lincoln,Lancaster County,NE,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
211,Clinica Colorado,Westminster,Adams County,CO,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
212,Clinica Comunitaria Mameyes,Utuado,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.27
213,Clínica del Valle del Pájaro,Watsonville,Santa Cruz County,CA,Thu Apr 09 2020,Mon May 04 2020,718.0,US,Unknown,5,"$64,291.76"
214,Clinica Esperanza Hope Clinic,Providence,Providence County,RI,Tue Mar 24 2020,Mon May 04 2020,240.0,US,Free Clinic,2,"$1,205.11"
215,Clinica Msr. Oscar A Romero,Los Angeles,Los Angeles County,CA,Wed Mar 25 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
216,Clinica Sierra Vista Administration,Bakersfield,Kern County,CA,Wed Mar 25 2020,Wed Mar 25 2020,25.0,US,FQHC/Look-Alike,1,$109.27
217,Clinicas De Salud Del Pueblo,Brawley,Imperial County,CA,Wed Mar 18 2020,Wed Mar 18 2020,153.0,US,FQHC/Look-Alike,1,$470.23
218,"Clinicas del Camino Real, Inc. - Ventura Room 1",Ventura,Ventura County,CA,Thu Mar 26 2020,Mon Apr 27 2020,90.0,US,FQHC/Look-Alike,2,$253.07
219,Coastal Bend Wellness Foundation,Corpus Christi,Nueces County,TX,Tue Mar 24 2020,Mon May 04 2020,305.0,US,FQHC/Look-Alike,3,"$1,729.46"
220,"Coastal Community Health Services, Inc.",Brunswick,Glynn County,GA,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
221,Coastal Family Health Center,Biloxi,Harrison County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
222,Codman Square Health Center,Dorchester,Suffolk County,MA,Wed Mar 18 2020,Mon Apr 27 2020,160.0,US,FQHC/Look-Alike,3,$597.56
223,"Columbia County Volunteers In Medicine Clinic, Inc.",Mifflinville,Columbia County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.28
224,"Columbus Neighborhood Health Center, Inc d/b/a PrimaryOne Health",Columbus,Franklin County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
225,Common Ground Health Clinic,Gretna,Jefferson Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
226,CommuniCare Health Centers,Davis,Yolo County,CA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
227,CommuniCare Health Centers Administration Site,Davis,Yolo County,CA,Tue Apr 28 2020,Tue Apr 28 2020,63.0,US,FQHC/Look-Alike,1,$144.05
228,CommuniCare Health Centers Dr. Frank Bryant Health Center,San Antonio,Bexar County,TX,Tue Mar 24 2020,Mon May 04 2020,205.0,US,FQHC/Look-Alike,3,"$1,253.25"
229,Community Action Corporation of South Texas Alice Health Center,Alice,Jim Wells County,TX,Tue Mar 24 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.32
230,Community Care Center for Forsyth County,Winston Salem,Forsyth County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
231,Community Care Clinic,Boone,Watauga County,NC,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
232,Community Care Clinic of Dare,Nags Head,Dare County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
233,Community Care Clinic of Highlands-Cashiers,Highlands,Macon County,NC,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.11"
234,Community Care Clinic of Rowan County,Salisbury,Rowan County,NC,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
235,"Community Clinic of Maui, Inc",Wailuku,Maui County,HI,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
236,Community Clinic of Shelbyville and Bedford County,Shelbyville,Bedford County,TN,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
237,Community Connections Free Clinic,Dodgeville,Iowa County,WI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
238,Community Family Health Center,Dover,Tuscarawas County,OH,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
239,Community First Health Centers New Haven Medical Center,New Haven,Macomb County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
240,Community Free Clinic,Hagerstown,Washington County,MD,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.27
241,Community Health Alliance,Reno,Washoe County,NV,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
242,Community Health Alliance of Pasadena Pharmacy,Pasadena,Los Angeles County,CA,Mon Mar 30 2020,Mon Mar 30 2020,25.0,US,FQHC/Look-Alike,1,$109.01
243,Community Health and Emergency Services,Cairo,Alexander County,IL,Tue Mar 24 2020,Mon May 04 2020,40.0,US,FQHC/Look-Alike,2,"$5,859.27"
244,Community Health and Wellness Partners of Logan County,Bellefontaine,Logan County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
245,Community Health Care Clinic,Normal,McLean County,IL,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.13"
246,Community Health Care Systems Administration,Tennille,Washington County,GA,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
247,"Community Health Care, Inc. Davenport Medical Clinic",Davenport,Scott County,IA,Fri Mar 27 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
248,Community Health Center New River Valley,Christiansburg,Montgomery County,VA,Mon May 04 2020,Mon May 04 2020,115.0,US,Other,1,"$1,095.85"
249,Community Health Center of Central Missouri,Jefferson City,Cole County,MO,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
250,Community Health Center of Central Wyoming,Casper,Natrona County,WY,Thu Mar 26 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.87"
251,Community Health Center of Lubbock,Lubbock,Lubbock County,TX,Thu Apr 02 2020,Thu Apr 02 2020,192.0,US,FQHC/Look-Alike,1,$666.00
252,Community Health Center of Richmond,Staten Island,Richmond County,NY,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
253,Community Health Center of Richmond Inc.,Staten Island,Richmond County,NY,Fri Apr 24 2020,Fri Apr 24 2020,65.0,US,FQHC/Look-Alike,1,$144.05
254,Community Health Center of Snohomish County,Everett,Snohomish County,WA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
255,Community Health Center of Southeast Kansas,Pittsburg,Crawford County,KS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
256,Community Health Center of West Palm Beach,West Palm Beach,Palm Beach County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
257,Community Health Centers Garage,Winter Garden,Orange County,FL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
258,Community Health Centers of Greater Dayton,Dayton,Montgomery County,OH,Sat Apr 04 2020,Sat Apr 04 2020,25.0,US,FQHC/Look-Alike,1,$109.01
259,Community Health Centers of Pinellas Inc. - Johnnie Ruth Clark Center Administrative/Finance Offices,St. Petersburg,Pinellas County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.28
260,Community Health Centers of South Central Texas,Gonzales,Gonzales County,TX,Tue Mar 24 2020,Mon May 04 2020,501.0,US,FQHC/Look-Alike,5,"$4,794.26"
261,Community Health Centers of SW FL,Fort Meyers,Lee County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
262,Community Health Centers of The Central Coast,Nipomo,San Luis Obispo County,CA,Wed Mar 25 2020,Fri Apr 24 2020,1076.0,US,FQHC/Look-Alike,4,"$3,864.43"
263,"Community Health Centers, Inc. Mary Mahoney Memorial Health Center",Spencer,Oklahoma County,OK,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
264,Community Health Clinic of Butler County,Butler,Butler County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
265,Community Health Clinic of Hardin & LaRue Counties,Elizabethtown,Hardin County,KY,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,Free Clinic,1,$109.02
266,Community Health Development,Uvalde,Uvalde County,TX,Thu Mar 26 2020,Mon Apr 27 2020,90.0,US,FQHC/Look-Alike,2,$253.07
267,"Community Health Foundation of Puerto Rico, Inc.",Bayamon,BayamÃ³n,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
268,Community Health Initiatives,Brooklyn,Kings County,NY,Mon Mar 30 2020,Mon Apr 27 2020,171.0,US,FQHC/Look-Alike,2,$625.79
269,Community Health Northwest Florida,Pensacola,Escambia County,FL,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
270,"Community Health of East Tennessee, Inc.",LaFollette,Campbell County,TN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
271,Community Health of South Florida,Miami,Miami-Dade County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
272,Community Health Partners,Livingston,Park County,MT,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
273,Community Health Programs,Great Barrington,Berkshire County,MA,Fri Apr 10 2020,Fri Apr 10 2020,25.0,US,FQHC/Look-Alike,1,$109.02
274,Community Health Project Inc. dba Callen-Lorde Community Health Center,New York,New York County,NY,Thu Mar 12 2020,Fri Mar 13 2020,152.0,US,FQHC/Look-Alike,2,$930.26
275,Community Health Service Agency,Greenville,Hunt County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
276,Community Health Services of Union County,Monroe,Union County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
277,"Community Health Systems, Inc. dba Access Health",Beckley,Raleigh County,WV,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
278,Community Healthcare Center,Wichita Falls,Wichita County,TX,Tue Mar 24 2020,Tue Apr 28 2020,350.0,US,FQHC/Look-Alike,3,"$1,299.60"
279,Community Healthcare Network,New York,New York County,NY,Fri Mar 13 2020,Fri Mar 27 2020,4222.0,US,FQHC/Look-Alike,4,"$16,318.31"
280,Community HealthWorx,Alexandria,Rapides Parish,LA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
281,Community Helping Place Free Clinic,Dahlonega,Lumpkin County,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
282,Community Medical Centers,Stockton,San Joaquin County,CA,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,FQHC/Look-Alike,1,$109.01
283,Community Medical Clinic of Kershaw County,Camden,Kershaw County,SC,Fri Mar 27 2020,Fri Mar 27 2020,25.0,US,Free Clinic,1,$109.02
284,Community Medical Wellness Centers USA,Long Beach,Los Angeles County,CA,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
285,"Community Options, Inc.",Princeton,Mercer County,NJ,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Social Services,1,$109.03
286,Community Treatment Inc. (COMTREA),Festus,Jefferson County,MO,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
287,Community Volunteers In Medicine,West Chester,Chester County,PA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
288,CommunityHealth,Chicago,Cook County,IL,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
289,Community-University Health Care Center University of Minnesota,Minneapolis,Hennepin County,MN,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
290,CommWell Health - Dunn Tri-County Community Health Center,Dunn,Harnett County,NC,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
291,Compass Community Health,Portsmouth,Scioto County,OH,Wed Apr 01 2020,Wed Apr 01 2020,25.0,US,FQHC/Look-Alike,1,$109.03
292,Compassion Health Toledo,Toledo,Lucas County,OH,Thu Mar 26 2020,Mon May 04 2020,140.0,US,Community Clinic,2,"$1,204.87"
293,Compassionate Care Clinic,Milledgeville,Baldwin County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.28
294,Concilio de Salud Integral de Loiza,Loiza,,PR,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.11"
295,Conejo Los Robles Anesthesia Medical Group,Newbury Park,Ventura County,CA,Fri Mar 27 2020,Fri Mar 27 2020,64.0,US,Unknown,1,$725.80
296,Connecticut Children's Medical Center,Hartford,Hartford County,CT,Thu Apr 23 2020,Thu Apr 23 2020,72.0,US,Unknown,1,"$27,742.41"
297,"Consejo Renal de Puerto Rico, Inc.",San Juan,,PR,Fri Apr 17 2020,Mon May 04 2020,140.0,US,Other,2,"$1,204.86"
298,"Cook Area Health Services, Inc. dba Scenic Rivers Health Services",Cook,,MN,Mon Apr 27 2020,Mon Apr 27 2020,25.0,US,FQHC/Look-Alike,1,$109.02
299,Cooperative Christian Ministries and Clinic,Hot Springs,Garland County,AR,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
300,CORE Response,Los Angeles,Los Angeles County,CA,Thu Mar 26 2020,Wed Apr 08 2020,477.0,US,Unknown,4,"$2,191.13"
301,Cornell Scott-Hill Health Corporation,New Haven,New Haven County,CT,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
302,Cornerstone Care Outreach Dept Office,Waynesburg,Greene County,PA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
303,Corporacion de Servicios Medicos Primarios y Preventativos de Hatillo,Hatillo,,PR,Tue Mar 24 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,205.12"
304,Corporacion SANOS,Caguas,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
305,"COSSMA, Inc. - Cidra",Cidra,,PR,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
306,Costa Salud Community Health Centers Rincón,Rincón,,PR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
307,Country Doctor Community Health Centers Country Doctor Community Clinic,Seattle,King County,WA,Fri Mar 13 2020,Fri Mar 13 2020,21.0,US,FQHC/Look-Alike,2,$820.56
308,County of San Luis Obispo,San Luis Obispo,San Luis Obispo County,CA,Thu Apr 16 2020,Thu Apr 16 2020,845.0,US,Unknown,1,"$5,107.29"
309,County of Santa Barbara Public Health Health Care Centers,Santa Barbara,Santa Barbara County,CA,Fri May 01 2020,Fri May 01 2020,50.0,US,Public Health Department,1,"$1,073.05"
310,County of Santa Cruz Homeless Persons Health Project,Santa Cruz,Santa Cruz County,CA,Tue Mar 24 2020,Tue Apr 28 2020,88.0,US,FQHC/Look-Alike,2,$253.31
311,County of Ventura Pretrial Detention Facility,Ventura,Ventura County,CA,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,Unknown,1,$514.01
312,Cove House Free Clinic,Copperas Cove,Coryell County,TX,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,Free Clinic,2,$157.40
313,Covenant Community Care Administration,Detroit,Wayne County,MI,Mon Apr 06 2020,Mon Apr 06 2020,41.0,US,FQHC/Look-Alike,1,$508.23
314,Covenant Community Care Moross,Detroit,Wayne County,MI,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
315,Cowlitz Family Health Center,Longview,Cowlitz County,WA,Mon May 04 2020,Mon May 04 2020,115.0,US,FQHC/Look-Alike,1,"$1,095.85"
316,Cross and Crown Clinic,Oklahoma City,Oklahoma County,OK,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,204.87"
317,Cross Over Health Center Pharmacy,Richmond,Richmond City,VA,Wed Apr 01 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,204.86"
318,Cross Timbers Health Clinics,Deleon,Comanche County,TX,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
319,Crossings Community Clinic,Oklahoma City,Oklahoma County,OK,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
320,Crossroads Center Medical Clinic,Valparaiso,Okaloosa County,FL,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
321,Crossroads Medical Mission,Bristol,Bristol City,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.26
322,Crowley House of Hope Clinic,Crowley,Tarrant County,TX,Fri Apr 24 2020,Fri Apr 24 2020,30.0,US,Free Clinic,1,$109.02
323,Curtis V. Cooper Primary Health Westside Urban Health Center,Savannah,,GA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
324,David Raines Community Health Centers Bossier Pharmacy,Bossier City,Bossier Parish,LA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
325,David Raines Community Health Centers Shreveport Pharmacy,Shreveport,Caddo Parish,LA,Mon May 04 2020,Mon May 04 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
326,Day Kimball Hospital,Putnam,Windham County,CT,Thu Apr 23 2020,Thu Apr 23 2020,71.0,US,Unknown,1,"$27,742.41"
327,DBA Virginia B. Andes Volunteer Community Clinic Volunteers in Medicine Alliance Care Inc.,Port Charlotte,Charlotte County,FL,Thu Mar 26 2020,Wed Apr 08 2020,274.0,US,Free Clinic,2,$885.19
328,Del Norte Community Health Center,Crescent City,Del Norte County,CA,Tue Mar 17 2020,Tue Mar 17 2020,44.0,US,FQHC/Look-Alike,2,$326.78
329,Denver Health and Hospital Authority,Denver,Denver County,CO,Thu Apr 02 2020,Thu Apr 02 2020,92.0,US,FQHC/Look-Alike,2,$458.89
330,"Denver Indian Health and Family Services, Inc.",Denver,Denver County,CO,Thu Mar 26 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.87"
331,"Department of Health, USVI St. Thomas / St. John Office",St. Thomas,,VI,Tue Mar 24 2020,Tue Apr 28 2020,174.0,US,Public Health Department,2,$633.60
332,"Dept of Radiation Oncology, California Pacific Medical Center",San Francisco,San Francisco County,CA,Fri May 01 2020,Fri May 01 2020,55.0,US,Unknown,1,$619.52
333,Desert AIDS Project,Palm Springs,Riverside County,CA,Mon Mar 16 2020,Wed Apr 29 2020,471.0,US,FQHC/Look-Alike,3,"$4,242.02"
334,Destiny Outreach Center,Blackwood,Camden County,NJ,Tue Mar 24 2020,Fri Apr 24 2020,90.0,US,Free Clinic,2,$157.41
335,Direct Relief Puerto Rico,Carolina,Carolina,PR,Mon Apr 20 2020,Mon Apr 20 2020,1830.0,US,Other,1,"$15,447.41"
336,"Diversity Health Center, Inc.",Ludowici,Long County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
337,Doctors Without Walls,Goleta,Santa Barbara County,CA,Wed Apr 08 2020,Wed Apr 08 2020,25.0,US,Free Clinic,1,$109.01
338,Dot House Health,Dorchester,Suffolk County,MA,Fri Mar 13 2020,Mon May 04 2020,697.0,US,FQHC/Look-Alike,4,"$4,587.14"
339,Downtown Clinic,Laramie,Albany County,WY,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.12"
340,Dr. Garabed A. Fattal Community Free Clinic,Binghamton,Broome County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
341,Dream Centers Women's Clinic,Colorado Springs,El Paso County,CO,Tue Mar 24 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,205.12"
342,Duffy Health Center,Hyannis,Barnstable County,MA,Mon Apr 06 2020,Mon May 04 2020,836.0,US,FQHC/Look-Alike,5,"$6,269.12"
343,"East Central MS Health Care, Inc.",Sebastopol,Scott County,MS,Tue Apr 21 2020,Tue Apr 21 2020,25.0,US,FQHC/Look-Alike,1,$109.02
344,"East End Disability Associates, Inc.",Riverhead,Suffolk County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Social Services,1,$109.03
345,East Harlem Council for Human Services Boriken Neighborhood Health Center,New York,New York County,NY,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,FQHC/Look-Alike,1,$109.03
346,East Texas Community Health Services,Nacogdoches,Nacogdoches County,TX,Thu Mar 26 2020,Fri Apr 24 2020,90.0,US,FQHC/Look-Alike,2,$253.32
