city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Normal,"$227,831.13",US,McLean County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,12,Community Health Care Clinic,IL,827.0
Tennille,"$2,470.28",US,Washington County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,2,Community Health Care Systems Administration,GA,285.0
Davenport,"$7,569.41",US,Scott County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,4,"Community Health Care, Inc. Davenport Medical Clinic",IA,535.0
Hastings,"$1,472.64",US,Adams County,Community Clinic,Mon May 04 2020,Mon May 04 2020,1,Community Health Center,NE,52.0
Christiansburg,"$1,095.85",US,Montgomery County,Other,Mon May 04 2020,Mon May 04 2020,1,Community Health Center New River Valley,VA,115.0
Jefferson City,"$1,428.77",US,Cole County,FQHC/Look-Alike,Fri Mar 27 2020,Wed May 06 2020,3,Community Health Center of Central Missouri,MO,263.0
Casper,"$1,204.87",US,Natrona County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Community Health Center of Central Wyoming,WY,140.0
Lubbock,$666.00,US,Lubbock County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Community Health Center of Lubbock,TX,192.0
Staten Island,"$1,205.12",US,Richmond County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Community Health Center of Richmond,NY,140.0
Staten Island,$144.05,US,Richmond County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Community Health Center of Richmond Inc.,NY,65.0
Everett,"$1,204.85",US,Snohomish County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,2,Community Health Center of Snohomish County,WA,223.0
Pittsburg,"$58,046.26",US,Crawford County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,19,Community Health Center of Southeast Kansas,KS,1636.0
West Palm Beach,"$12,892.84",US,Palm Beach County,Free Clinic,Tue Feb 11 2020,Thu May 07 2020,8,Community Health Center of West Palm Beach,FL,797.0
Winter Garden,"$1,204.87",US,Orange County,FQHC/Look-Alike,Thu Mar 26 2020,Wed May 06 2020,2,Community Health Centers Garage,FL,235.0
Dayton,"$1,204.84",US,Montgomery County,FQHC/Look-Alike,Sat Apr 04 2020,Thu May 07 2020,2,Community Health Centers of Greater Dayton,OH,223.0
St. Petersburg,"$3,896.84",US,Pinellas County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,5,Community Health Centers of Pinellas Inc. - Johnnie Ruth Clark Center Administrative/Finance Offices,FL,692.0
Gonzales,"$7,892.92",US,Gonzales County,FQHC/Look-Alike,Fri Mar 13 2020,Mon May 04 2020,10,Community Health Centers of South Central Texas,TX,699.0
Fort Meyers,"$5,634.44",US,Lee County,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,4,Community Health Centers of SW FL,FL,296.0
Nipomo,"$14,992.82",US,San Luis Obispo County,FQHC/Look-Alike,Wed Jan 29 2020,Fri Apr 24 2020,6,Community Health Centers of The Central Coast,CA,1885.0
Spencer,"$13,850.58",US,Oklahoma County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,5,"Community Health Centers, Inc. Mary Mahoney Memorial Health Center",OK,173.0
Butler,"$9,488.63",US,Butler County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,11,Community Health Clinic of Butler County,PA,369.0
Elizabethtown,$109.02,US,Hardin County,Free Clinic,Mon Apr 27 2020,Mon Apr 27 2020,1,Community Health Clinic of Hardin & LaRue Counties,KY,25.0
Uvalde,"$1,544.77",US,Uvalde County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,5,Community Health Development,TX,319.0
Bayamon,"$5,689.94",US,BayamÃ³n,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,3,"Community Health Foundation of Puerto Rico, Inc.",PR,603.0
Brooklyn,"$2,524.03",US,Kings County,FQHC/Look-Alike,Mon Mar 30 2020,Thu May 07 2020,5,Community Health Initiatives,NY,385.0
Pensacola,"$16,276.68",US,Escambia County,FQHC/Look-Alike,Tue Mar 10 2020,Mon May 04 2020,3,Community Health Northwest Florida,FL,332.0
LaFollette,"$358,432.16",US,Campbell County,FQHC/Look-Alike,Wed Jan 29 2020,Wed May 06 2020,21,"Community Health of East Tennessee, Inc.",TN,2249.0
Miami,"$1,205.07",US,Miami-Dade County,FQHC/Look-Alike,Tue Feb 04 2020,Thu May 07 2020,2,Community Health of South Florida,FL,235.0
Livingston,"$1,205.09",US,Park County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Community Health Partners,MT,200.0
Longview,$425.30,US,Cowlitz County,Free Clinic,Thu Jan 30 2020,Fri Jan 31 2020,2,Community Health Partners Free Medical Clinic,WA,22.0
Great Barrington,$109.02,US,Berkshire County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Community Health Programs,MA,25.0
New York,$930.26,US,New York County,FQHC/Look-Alike,Thu Mar 12 2020,Fri Mar 13 2020,2,Community Health Project Inc. dba Callen-Lorde Community Health Center,NY,152.0
Greenville,"$6,603.30",US,Hunt County,FQHC/Look-Alike,Tue Mar 03 2020,Thu May 07 2020,5,Community Health Service Agency,TX,486.0
Monroe,"$8,323.23",US,Union County,Free Clinic,Fri Jan 31 2020,Wed May 06 2020,8,Community Health Services of Union County,NC,1068.0
Beckley,"$3,037.88",US,Raleigh County,FQHC/Look-Alike,Thu Feb 20 2020,Wed May 06 2020,4,"Community Health Systems, Inc. dba Access Health",WV,538.0
Wichita Falls,"$23,718.05",US,Wichita County,FQHC/Look-Alike,Fri Jan 31 2020,Thu May 07 2020,9,Community Healthcare Center,TX,698.0
New York,"$16,318.31",US,New York County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 27 2020,4,Community Healthcare Network,NY,4222.0
Alexandria,"$17,147.25",US,Rapides Parish,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,19,Community HealthWorx,LA,1000.0
Cleveland,"$34,826.75",US,White County,Free Clinic,Fri Jan 31 2020,Mon May 04 2020,12,Community Helping Hands Clinic,GA,486.0
Dahlonega,$109.02,US,Lumpkin County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Helping Place Free Clinic,GA,25.0
Stockton,"$1,150.13",US,San Joaquin County,FQHC/Look-Alike,Mon Apr 06 2020,Tue Apr 28 2020,2,Community Medical Centers,CA,96.0
Camden,"$1,204.85",US,Kershaw County,Free Clinic,Fri Mar 27 2020,Thu May 07 2020,2,Community Medical Clinic of Kershaw County,SC,223.0
Long Beach,"$27,661.68",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 10 2020,Tue May 05 2020,9,Community Medical Wellness Centers USA,CA,913.0
Sylmar,"$103,566.98",US,Los Angeles County,FQHC/Look-Alike,Tue Jan 28 2020,Thu May 07 2020,16,Community Medical Wellness Centers USA Vista Campus,CA,2623.0
Rock Hill,"$14,686.74",US,York County,FQHC/Look-Alike,Tue Feb 18 2020,Wed May 06 2020,9,Community Medicine Pharmacy,SC,624.0
Princeton,$109.03,US,Mercer County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,"Community Options, Inc.",NJ,25.0
Menomonee Falls,"$54,726.07",US,Waukesha County,Free Clinic,Tue Jan 28 2020,Wed Apr 22 2020,12,Community Outreach Health Clinic,WI,380.0
Nashville,"$2,856.07",US,Davidson County,Social Services,Mon Mar 23 2020,Mon Mar 23 2020,1,Community Resource Center,TN,284.0
Festus,$109.03,US,Jefferson County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Community Treatment Inc. (COMTREA),MO,25.0
West Chester,"$6,880.80",US,Chester County,Free Clinic,Tue Feb 18 2020,Thu Mar 26 2020,5,Community Volunteers In Medicine,PA,66.0
Chicago,"$713,647.14",US,Cook County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,30,CommunityHealth,IL,1900.0
Minneapolis,"$9,125.34",US,Hennepin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu May 07 2020,4,Community-University Health Care Center University of Minnesota,MN,214.0
Dunn,"$11,585.66",US,Harnett County,FQHC/Look-Alike,Mon Feb 03 2020,Wed May 06 2020,15,CommWell Health - Dunn Tri-County Community Health Center,NC,744.0
Portsmouth,$109.03,US,Scioto County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Compass Community Health,OH,25.0
Toledo,"$5,303.24",US,Lucas County,Community Clinic,Tue Jan 28 2020,Mon May 04 2020,6,Compassion Health Toledo,OH,558.0
Milledgeville,$109.28,US,Baldwin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Compassionate Care Clinic,GA,25.0
Sidney,"$45,842.74",US,Shelby County,Free Clinic,Mon Jan 27 2020,Thu May 07 2020,18,Compassionate Care of Shelby County,OH,1958.0
Loiza,"$3,002.11",US,,FQHC/Look-Alike,Mon Mar 09 2020,Mon May 04 2020,4,Concilio de Salud Integral de Loiza,PR,186.0
Newbury Park,$725.80,US,Ventura County,Other,Fri Mar 27 2020,Fri Mar 27 2020,1,Conejo Los Robles Anesthesia Medical Group,CA,64.0
Hartford,"$27,742.41",US,Hartford County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Connecticut Children's Medical Center,CT,72.0
San Juan,"$8,981.72",US,,Other,Tue Mar 10 2020,Mon May 04 2020,4,"Consejo Renal de Puerto Rico, Inc.",PR,435.0
Cook,$109.02,US,,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Cook Area Health Services, Inc. dba Scenic Rivers Health Services",MN,25.0
Hot Springs,"$1,634.32",US,Garland County,Free Clinic,Tue Jan 28 2020,Mon May 04 2020,3,Cooperative Christian Ministries and Clinic,AR,143.0
Los Angeles,"$2,191.13",US,Los Angeles County,Other,Thu Mar 26 2020,Wed Apr 08 2020,4,CORE Response,CA,477.0
New Haven,"$11,359.05",US,New Haven County,FQHC/Look-Alike,Wed Mar 18 2020,Wed May 06 2020,6,Cornell Scott-Hill Health Corporation,CT,292.0
Clairton,"$2,411.71",US,Allegheny County,FQHC/Look-Alike,Tue Apr 28 2020,Mon May 04 2020,2,Cornerstone Care Community Health Center,PA,7.0
Washington,"$14,560.89",US,Washington County,FQHC/Look-Alike,Thu Apr 30 2020,Tue May 05 2020,3,Cornerstone Care Community Health Center,PA,500.0
Waynesburg,"$1,205.12",US,Greene County,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,2,Cornerstone Care Outreach Dept Office,PA,235.0
Burgettstown,"$2,860.53",US,Washington County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Cornerstone Community Health Center,PA,1.0
Hatillo,"$27,085.69",US,,FQHC/Look-Alike,Fri Feb 07 2020,Mon May 04 2020,12,Corporacion de Servicios Medicos Primarios y Preventativos de Hatillo,PR,10722.0
Caguas,"$66,379.12",US,,FQHC/Look-Alike,Fri Feb 07 2020,Tue May 05 2020,11,Corporacion SANOS,PR,5666.0
Cidra,"$72,321.42",US,,FQHC/Look-Alike,Fri Feb 14 2020,Wed Apr 29 2020,16,"COSSMA, Inc. - Cidra",PR,13257.0
Rincón,"$3,484.47",US,,FQHC/Look-Alike,Tue Mar 24 2020,Wed May 06 2020,3,Costa Salud Community Health Centers Rincón,PR,365.0
Seattle,"$1,691.60",US,King County,FQHC/Look-Alike,Mon Mar 02 2020,Mon May 04 2020,5,Country Doctor Community Health Centers Country Doctor Community Clinic,WA,86.0
San Luis Obispo,"$5,107.29",US,San Luis Obispo County,Other,Thu Apr 16 2020,Thu Apr 16 2020,1,County of San Luis Obispo,CA,845.0
Santa Barbara,"$1,073.05",US,Santa Barbara County,FQHC/Look-Alike,Fri May 01 2020,Fri May 01 2020,1,County of Santa Barbara Public Health Health Care Centers,CA,50.0
Santa Barbara,"$63,396.54",US,Santa Barbara County,Public Health Department,Mon Feb 03 2020,Wed Apr 01 2020,19,County of Santa Barbara Public Health Pharmacy,CA,252.0
Santa Cruz,"$3,138.03",US,Santa Cruz County,FQHC/Look-Alike,Tue Feb 25 2020,Tue May 05 2020,5,County of Santa Cruz Homeless Persons Health Project,CA,796.0
Ventura,$514.01,US,Ventura County,Other,Thu Apr 02 2020,Thu Apr 02 2020,1,County of Ventura Pretrial Detention Facility,CA,25.0
Copperas Cove,"$283,083.00",US,Coryell County,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,19,Cove House Free Clinic,TX,2448.0
Detroit,$508.23,US,Wayne County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Covenant Community Care Administration,MI,41.0
Detroit,"$21,399.39",US,Wayne County,FQHC/Look-Alike,Thu Feb 20 2020,Thu May 07 2020,5,Covenant Community Care Michigan Ave.,MI,589.0
Detroit,"$14,081.72",US,Wayne County,FQHC/Look-Alike,Fri Jan 31 2020,Wed Apr 15 2020,4,Covenant Community Care Moross,MI,71.0
Royal Oak	,"$5,214.50",US,Oakland County,FQHC/Look-Alike,Mon Jan 27 2020,Wed May 06 2020,12,Covenant Community Care Royal Oak,MI,433.0
Newnan,"$9,646.64",US,Coweta County,Free Clinic,Mon Jan 27 2020,Thu Apr 02 2020,10,Coweta Samaritan Clinic,GA,68.0
Longview,"$17,123.43",US,Cowlitz County,FQHC/Look-Alike,Fri May 01 2020,Mon May 04 2020,3,Cowlitz Family Health Center,WA,167.0
New Bern,"$4,752.48",US,Craven County,Public Health Department,Mon Mar 02 2020,Mon Mar 02 2020,2,Craven County Health Department,NC,16.0
Winston Salem,"$1,743.86",US,Forsyth County,Free Clinic,Mon Feb 03 2020,Wed Mar 18 2020,2,Crisis Control Ministry,NC,118.0
Oklahoma City,"$41,340.92",US,Oklahoma County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,20,Cross and Crown Clinic,OK,543.0
Richmond,"$10,712.98",US,Richmond City,Free Clinic,Fri Feb 28 2020,Mon May 04 2020,8,Cross Over Health Center Pharmacy,VA,685.0
Deleon,"$1,205.12",US,Comanche County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,Cross Timbers Health Clinics,TX,235.0
Oklahoma City,"$1,205.11",US,Oklahoma County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Crossings Community Clinic,OK,140.0
Valparaiso,"$3,582.68",US,Okaloosa County,Free Clinic,Wed Jan 29 2020,Wed May 06 2020,6,Crossroads Center Medical Clinic,FL,293.0
Bristol,"$1,205.11",US,Bristol City,Free Clinic,Tue Mar 24 2020,Thu May 07 2020,2,Crossroads Medical Mission,VA,235.0
Crowley,"$3,730.92",US,Tarrant County,Free Clinic,Mon Feb 03 2020,Mon May 04 2020,6,Crowley House of Hope Clinic,TX,160.0
Escondido,"$1,095.83",US,San Diego County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,CSUSM School of Nursing Student Healthcare Project,CA,175.0
Savannah,"$47,692.54",US,,FQHC/Look-Alike,Fri Jan 31 2020,Wed May 06 2020,13,Curtis V. Cooper Primary Health Westside Urban Health Center,GA,2978.0
New Cuyama,"$1,623.48",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Cuyama Valley Family Resource Center,CA,404.0
Richmond,"$1,095.83",US,Richmond City,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,Daily Planet Health Care For The Homeless,VA,175.0
Dallas,"$5,750.00",US,Dallas County,Public Health Department,Tue May 05 2020,Tue May 05 2020,1,Dallas County Health and Human Services,TX,15.0
Bossier City,"$73,052.64",US,Bossier Parish,FQHC/Look-Alike,Tue Feb 11 2020,Wed Apr 29 2020,8,David Raines Community Health Centers Bossier Pharmacy,LA,3293.0
Shreveport,"$41,809.43",US,Caddo Parish,FQHC/Look-Alike,Wed Jan 29 2020,Mon May 04 2020,11,David Raines Community Health Centers Shreveport Pharmacy,LA,1159.0
Lexington,"$109,857.13",US,Davidson County,Free Clinic,Fri Feb 14 2020,Thu May 07 2020,15,Davidson Medical Ministries Clinic,NC,437.0
Putnam,"$27,742.41",US,Windham County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,1,Day Kimball Hospital,CT,71.0
Port Charlotte,"$169,293.93",US,Charlotte County,Free Clinic,Tue Jan 28 2020,Wed May 06 2020,22,DBA Virginia B. Andes Volunteer Community Clinic Volunteers in Medicine Alliance Care Inc.,FL,1024.0
De Smet,"$4,635.98",US,Kingsbury County,FQHC/Look-Alike,Fri Feb 07 2020,Wed Apr 08 2020,7,De Smet Community Health Center,SD,54.0
Deer Park,$316.42,US,Spokane County,Other,Thu Feb 13 2020,Thu Feb 13 2020,1,Deer Park Volunteer Ambulance,WA,1.0
Crescent City,"$7,603.94",US,Del Norte County,FQHC/Look-Alike,Tue Mar 17 2020,Tue Apr 07 2020,4,Del Norte Community Health Center,CA,530.0
Dover,"$48,750.00",US,Kent County,Public Health Department,Mon Apr 13 2020,Mon Apr 13 2020,1,Delaware Division of Public Health State Health Operations Center,DE,3621.0
Denver,$458.89,US,Denver County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,2,Denver Health and Hospital Authority,CO,92.0
Denver,"$1,204.87",US,Denver County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Denver Indian Health and Family Services, Inc.",CO,240.0
St. Thomas,$997.56,US,,Public Health Department,Mon Jan 27 2020,Tue Apr 28 2020,5,"Department of Health, USVI St. Thomas / St. John Office",VI,181.0
Palm Springs,"$17,880.68",US,Riverside County,FQHC/Look-Alike,Tue Jan 28 2020,Wed May 06 2020,11,Desert AIDS Project,CA,2151.0
Phoenix,"$1,095.83",US,Maricopa County,Women's Health,Fri May 08 2020,Fri May 08 2020,1,Desert Star Inst. for Family Planning,AZ,198.0
Blackwood,"$3,061.71",US,Camden County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,3,Destiny Outreach Center,NJ,437.0
Carolina,"$15,447.41",US,Carolina,Other,Mon Apr 20 2020,Mon Apr 20 2020,1,Direct Relief Puerto Rico,PR,1830.0
Hinesville,$862.07,US,Liberty County,FQHC/Look-Alike,Tue Feb 18 2020,Fri Apr 03 2020,4,Diversity Health Care,GA,29.0
Ludowici,$109.27,US,Long County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Diversity Health Center, Inc.",GA,25.0
Goleta,$109.01,US,Santa Barbara County,Free Clinic,Wed Apr 08 2020,Wed Apr 08 2020,1,Doctors Without Walls,CA,25.0
Santa Barbara,$207.19,US,Santa Barbara County,Free Clinic,Thu May 07 2020,Thu May 07 2020,1,Doctors Without Walls - Santa Barbara Street Medicine,CA,90.0
Santa Barbara,$82.88,US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Domestic Violence Solutions of Santa Barbara County,CA,37.0
Doniphan,"$16,027.58",US,Ripley County,FQHC/Look-Alike,Thu Apr 30 2020,Thu Apr 30 2020,2,Doniphan Family Clinic,MO,52.0
Lompoc,"$2,248.76",US,Santa Barbara County,Social Services,Thu May 07 2020,Thu May 07 2020,1,Dorothy Jackson Family Resource Center,CA,932.0
Dorchester,"$4,587.14",US,Suffolk County,FQHC/Look-Alike,Fri Mar 13 2020,Mon May 04 2020,4,Dot House Health,MA,697.0
Laramie,"$3,352.94",US,Albany County,Free Clinic,Mon Jan 27 2020,Mon May 04 2020,9,Downtown Clinic,WY,235.0
Binghamton,$616.83,US,Broome County,Free Clinic,Wed Feb 19 2020,Tue Mar 24 2020,4,Dr. Garabed A. Fattal Community Free Clinic,NY,53.0
Pontiac,"$3,532.38",US,Oakland County,Free Clinic,Tue Mar 03 2020,Wed May 06 2020,3,Dr. Gary Burnstein Community Health Clinic,MI,293.0
Colorado Springs,"$30,877.69",US,El Paso County,Free Clinic,Fri Feb 07 2020,Mon May 04 2020,19,Dream Centers Women's Clinic,CO,1540.0
Augusta,"$2,559.73",US,Richmond County,Free Clinic,Mon Jan 27 2020,Mon Jan 27 2020,1,Druid Park Community Health Clinic,GA,5.0
Hyannis,"$6,269.12",US,Barnstable County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,5,Duffy Health Center,MA,836.0
Concord,"$4,547.56",US,Contra Costa County,Camp,Wed Feb 12 2020,Wed Feb 12 2020,1,DYF - Diabetes Youth Families,CA,130.0
Sebastopol,"$1,204.87",US,Scott County,FQHC/Look-Alike,Tue Apr 21 2020,Wed May 06 2020,2,"East Central MS Health Care, Inc.",MS,235.0
Riverhead,$109.03,US,Suffolk County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,"East End Disability Associates, Inc.",NY,25.0
Swainsboro,"$1,095.83",US,Emanuel County,FQHC/Look-Alike,Thu May 07 2020,Thu May 07 2020,1,"East Georgia Healthcare, Inc.",GA,198.0
New York,$109.03,US,New York County,FQHC/Look-Alike,Fri Apr 17 2020,Fri Apr 17 2020,1,East Harlem Council for Human Services Boriken Neighborhood Health Center,NY,25.0
Nacogdoches,"$6,825.99",US,Nacogdoches County,FQHC/Look-Alike,Fri Jan 31 2020,Mon Apr 27 2020,10,East Texas Community Health Services,TX,457.0
West Covina,$109.48,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,East Valley Community Health Center Covina,CA,25.0
Pomona,"$1,613.86",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 31 2020,Thu May 07 2020,3,East Valley Community Health Center Pomona Pharmacy,CA,327.0
West Covina,"$1,239.90",US,Los Angeles County,FQHC/Look-Alike,Fri Apr 24 2020,Thu May 07 2020,2,East Valley Community Health Center West Covina Pharmacy,CA,275.0
Manchester,"$55,484.82",US,Hartford County,Hospital,Thu Apr 23 2020,Thu Apr 23 2020,2,Eastern Connecticut Health Network,CT,145.0
Onancock,"$1,205.11",US,Accomack County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Eastern Shore Rural Health Systems, Inc.",VA,235.0
Pell City,"$24,918.40",US,St Clair County,Community Clinic,Fri Feb 07 2020,Mon May 04 2020,16,Easterseals Community Health Clinic,AL,374.0
Eastport,$109.27,US,Washington County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Eastport Health Care,ME,25.0
Santa Barbara,"$36,725.00",US,Santa Barbara County,FQHC/Look-Alike,Wed Apr 01 2020,Thu May 07 2020,15,Eastside Family Dental Clinic,CA,1698.0
Santa Barbara,$370.48,US,Santa Barbara County,FQHC/Look-Alike,Tue Jan 28 2020,Tue Jan 28 2020,1,Eastside Neighborhood Clinic Health Promotions,CA,163.0
Evansville,$109.26,US,Vanderburgh County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Echo Community Health Care,IN,25.0
Ridgeville,"$1,095.85",US,Dorchester County,Free Clinic,Mon May 04 2020,Mon May 04 2020,1,Edisto Indian Free Clinic,SC,115.0
Scranton,"$4,570.65",US,Lackawanna County,Free Clinic,Mon Feb 03 2020,Mon May 04 2020,6,Edward R. Leahy Jr. Center Clinic for the Uninsured,PA,337.0
Los Angeles,"$1,205.11",US,Los Angeles County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Eisner Health - Pharmacy,CA,235.0
Houston,"$28,858.37",US,Harris County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,3,El Centro De Corazon,TX,101.0
Placerville,"$15,560.14",US,El Dorado County,FQHC/Look-Alike,Wed Feb 12 2020,Wed May 06 2020,7,El Dorado Community Health Center Administration Office,CA,1546.0
Placerville,$524.33,US,El Dorado County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,El Dorado County Community Health Center,CA,150.0
Sacramento,"$2,256.86",US,Sacramento County,Other,Tue Jan 28 2020,Tue Apr 28 2020,5,El Hogar Guest House Clinic,CA,832.0
McAllen,"$3,074.60",US,Hidalgo County,Other,Thu Mar 26 2020,Mon May 04 2020,5,El Milagro Clinic,TX,391.0
Winnetka,"$3,630.64",US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Thu May 07 2020,3,El Proyecto Del Barrio,CA,687.0
Arleta,"$8,517.76",US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Tue May 05 2020,5,El Proyecto Del Barrio,CA,654.0
Azusa,"$8,182.37",US,Los Angeles County,FQHC/Look-Alike,Fri Mar 27 2020,Thu May 07 2020,4,El Proyecto Del Barrio Azusa,CA,1076.0
Cidra,"$14,183.12",US,,Other,Wed Mar 11 2020,Mon May 04 2020,3,El Punto en la Montaña,PR,1620.0
Tucson,"$1,205.12",US,Pima County,FQHC/Look-Alike,Tue Mar 24 2020,Thu May 07 2020,2,El Rio Community Health Center,AZ,235.0
Cross,"$2,349.83",US,Berkeley County,FQHC/Look-Alike,Thu Feb 20 2020,Thu May 07 2020,5,Elijah Wright Health Center Pharmacy,SC,312.0
Elk Point,"$5,509.01",US,Union County,FQHC/Look-Alike,Wed Feb 12 2020,Tue Apr 28 2020,12,Elk Point Community Health Center,SD,206.0
Elmhurst,"$517,226.95",US,Queens County,Hospital,Tue Apr 14 2020,Thu Apr 23 2020,37,Elmhurst Medical Center NYC Health + Hospitals,NY,2155.0
Dayton,$109.02,US,Montgomery County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Equitas Health Dayton Medical Center,OH,25.0
New Brunswick,"$1,451.95",US,Middlesex County,FQHC/Look-Alike,Thu Mar 19 2020,Mon May 04 2020,4,Eric B. Chandler Health Center,NJ,317.0
Sandusky,$109.03,US,Erie County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Erie County Community Health Center,OH,25.0
Chicago,"$1,395.91",US,Cook County,FQHC/Look-Alike,Sat Apr 04 2020,Mon May 04 2020,3,Erie Family Health Center,IL,144.0
Chicago,"$4,123.73",US,Cook County,FQHC/Look-Alike,Mon Jan 27 2020,Thu Mar 26 2020,3,Esperanza Health Centers,IL,38.0
Noble,"$3,482.02",US,Cleveland County,Free Clinic,Fri Feb 07 2020,Mon May 04 2020,9,Etowah Baptist Charity Pharmacy,OK,84.0
Eunice,"$162,438.53",US,St Landry Parish,Community Clinic,Fri Feb 07 2020,Mon May 04 2020,14,Eunice Community Health Center,LA,2083.0
Manassas,$121.73,US,Manassas City,FQHC/Look-Alike,Thu Feb 27 2020,Thu Feb 27 2020,1,Evergreen Health Center Express Pharmacy,VA,47.0
Grand Rapids,"$1,205.12",US,Kent County,Free Clinic,Tue Mar 24 2020,Wed May 06 2020,2,Exalta Health,MI,235.0
Oakland,"$1,059.94",US,Alameda County,Other,Thu Apr 16 2020,Thu Apr 16 2020,1,Excell Healthcare Center,CA,216.0
New Orleans,"$5,750.00",US,Orleans Parish,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,EXCELth Family Health Center - New Orleans East,LA,14.0
New Orleans,"$59,349.46",US,Orleans Parish,FQHC/Look-Alike,Fri Feb 07 2020,Thu May 07 2020,10,Excelth Family Health Center- Algiers,LA,528.0
New Orleans,"$18,073.72",US,Orleans Parish,FQHC/Look-Alike,Mon Jan 27 2020,Tue Apr 21 2020,4,EXCELth Family Health Center Gentilly,LA,27.0
New Orleans,"$28,829.02",US,Orleans Parish,FQHC/Look-Alike,Tue Feb 11 2020,Wed May 06 2020,13,"EXCELth, Inc.",LA,1482.0
Monroe,"$1,796.32",US,Orange County,FQHC/Look-Alike,Mon Apr 06 2020,Wed May 06 2020,4,Ezras Choilim Health Center,NY,302.0
Bowling Green,"$30,572.22",US,Warren County,FQHC/Look-Alike,Thu Feb 20 2020,Thu May 07 2020,8,Fairview Community Health Center,KY,421.0
