city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Mt. Juliet,$109.02,US,Wilson County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Charis Health Center,TN,25.0
Columbus,$109.02,US,Franklin County,Other,Thu Mar 26 2020,Thu Mar 26 2020,1,Charitable Pharmacy of Central Ohio,OH,25.0
New York,$109.02,US,New York County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Charles B. Wang Community Health Center Inc.,NY,25.0
Omaha,$109.02,US,Douglas County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Charles Drew Health Center,NE,25.0
Charlottesville,$109.02,US,Albemarle County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Charlottesville Free Clinic Pharmacy,VA,25.0
Spokane,$109.27,US,Spokane County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,CHAS Spokane Urgent Care Pharmacy,WA,25.0
Baltimore,$109.02,US,Baltimore City,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Chase Brexton Health Center,MD,25.0
Silver City,"$1,095.85",US,Chatham County,Charitable Pharmacy,Mon May 04 2020,Mon May 04 2020,1,Chatham Cares Community Pharmacy,NC,115.0
Defuniak Springs,$109.02,US,Walton County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Chautauqua Offices of Psychotherapy & Evaluation Inc., DBA Chautauqua Healthcare Services",FL,25.0
Grand Rapids,"$1,204.87",US,Kent County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Cherry Street Services, Inc Heart of the City Pharmacy",MI,240.0
Chesapeake,"$1,205.11",US,Chesapeake City,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,"Chesapeake Care, Inc.",VA,140.0
Chicago,$109.03,US,Cook County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Chicago Family Health Center,IL,25.0
Holyoke,$48.14,US,Hampden County,Unknown,Fri Apr 24 2020,Fri Apr 24 2020,1,Chicopee Health Center,MA,65.0
McKinney,$362.34,US,Collin County,Free Clinic,Tue Mar 24 2020,Tue Apr 28 2020,3,Children and Community Health Center dba Community Health Clinic,TX,113.0
Long Beach,"$4,600.00",US,Los Angeles County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Children's Clinic Family Health Center,CA,14.0
Orange,"$2,557.37",US,Orange County,Hospital,Mon Mar 30 2020,Tue Mar 31 2020,2,Children's Hospital of Orange County,CA,454.0
Washington D.C.,$638.18,US,District of Columbia,Unknown,Tue May 05 2020,Tue May 05 2020,1,Children's National Hospital,DC,93.0
Los Angeles,$666.00,US,Los Angeles County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Chinatown Service Center,CA,186.0
Eau Claire,$109.27,US,Eau Claire County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Chippewa Valley Free Clinic,WI,25.0
Knoxville,"$1,095.85",US,Knox County,Social Services,Mon May 04 2020,Mon May 04 2020,1,Choice Health Network Harm Reduction Program,TN,115.0
Madisonville,$109.03,US,Monroe County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Chota Community Health Services,TN,25.0
Katy,$109.26,US,Fort Bend County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Christ Clinic,TX,25.0
Auburn,$109.26,US,King County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Christ Community Free Clinic,WA,25.0
Nashville,$109.02,US,Howard County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Christian Clinic of Howard County,AR,25.0
Camden,"$1,205.11",US,Ouachita County,Free Clinic,Tue Mar 24 2020,Tue May 05 2020,2,"Christian Health Center, Inc.",AR,235.0
Cincinnati,$109.01,US,Hamilton County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Cincinnati Health Network,OH,25.0
Cleveland,$109.03,US,Cuyahoga County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Circle Health Services East,OH,25.0
Hialeah,$109.27,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Citrus Health Network, Inc.",FL,25.0
Laredo,"$5,750.00",US,Webb County,Public Health Department,Tue May 05 2020,Tue May 05 2020,1,City of Laredo Health Department,TX,14.0
Lompoc,"$1,960.37",US,San Luis Obispo County,Unknown,Wed Apr 15 2020,Wed Apr 15 2020,1,City of Lompoc,CA,364.0
Zeeland,$109.02,US,Ottawa County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,City on a Hill Health Clinic,MI,25.0
Dallas,$109.02,US,Dallas County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,CitySquare Clinic,TX,25.0
Port Gibson,$109.02,US,Claiborne County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Claiborne County Family Health Center,MS,25.0
Hannibal,$109.01,US,Marion County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Clarity Healthcare Preferred Family Healthcare,MO,25.0
Clarkston,"$1,204.87",US,Dekalb County,Free Clinic,Thu Mar 26 2020,Tue May 05 2020,2,"Clarkston Community Health Center, Inc.",GA,235.0
Astoria,"$1,095.85",US,Clatsop County,Public Health Department,Mon May 04 2020,Mon May 04 2020,1,Clatsop County Public Health,OR,115.0
Clearwater,"$5,859.26",US,Pinellas County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Clearwater Free Clinic,FL,39.0
El Monte,$109.02,US,Los Angeles County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Cleaver Family Wellness Clinic,CA,25.0
Lincoln,$109.02,US,Lancaster County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"Clinic with a Heart, Inc.",NE,25.0
Westminster,$109.02,US,Adams County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Clinica Colorado,CO,25.0
Utuado,$109.27,US,,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Clinica Comunitaria Mameyes,PR,25.0
Watsonville,"$64,291.76",US,Santa Cruz County,Unknown,Thu Apr 09 2020,Mon May 04 2020,5,Clínica del Valle del Pájaro,CA,718.0
Providence,"$1,205.11",US,Providence County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Clinica Esperanza Hope Clinic,RI,240.0
Los Angeles,"$1,349.17",US,Los Angeles County,FQHC/Look-Alike,Wed Mar 25 2020,Tue May 05 2020,3,Clinica Msr. Oscar A Romero,CA,300.0
Bakersfield,$109.27,US,Kern County,FQHC/Look-Alike,Wed Mar 25 2020,Wed Mar 25 2020,1,Clinica Sierra Vista Administration,CA,25.0
Brawley,$470.23,US,Imperial County,FQHC/Look-Alike,Wed Mar 18 2020,Wed Mar 18 2020,1,Clinicas De Salud Del Pueblo,CA,153.0
Ventura,$253.07,US,Ventura County,FQHC/Look-Alike,Thu Mar 26 2020,Mon Apr 27 2020,2,"Clinicas del Camino Real, Inc. - Ventura Room 1",CA,90.0
Corpus Christi,"$1,729.46",US,Nueces County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,Coastal Bend Wellness Foundation,TX,305.0
Brunswick,"$1,205.12",US,Glynn County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Coastal Community Health Services, Inc.",GA,140.0
Biloxi,$109.27,US,Harrison County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Coastal Family Health Center,MS,25.0
Dorchester,$597.56,US,Suffolk County,FQHC/Look-Alike,Wed Mar 18 2020,Mon Apr 27 2020,3,Codman Square Health Center,MA,160.0
Mifflinville,$109.28,US,Columbia County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,"Columbia County Volunteers In Medicine Clinic, Inc.",PA,25.0
Columbus,$109.02,US,Franklin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"Columbus Neighborhood Health Center, Inc d/b/a PrimaryOne Health",OH,25.0
Gretna,$109.02,US,Jefferson Parish,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Common Ground Health Clinic,LA,25.0
Davis,$109.27,US,Yolo County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,CommuniCare Health Centers,CA,25.0
Davis,"$1,239.90",US,Yolo County,FQHC/Look-Alike,Tue Apr 28 2020,Tue May 05 2020,2,CommuniCare Health Centers Administration Site,CA,273.0
San Antonio,"$1,253.25",US,Bexar County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,3,CommuniCare Health Centers Dr. Frank Bryant Health Center,TX,205.0
Alice,$253.32,US,Jim Wells County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,2,Community Action Corporation of South Texas Alice Health Center,TX,88.0
Winston Salem,$109.27,US,Forsyth County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Care Center for Forsyth County,NC,25.0
Boone,$109.02,US,Watauga County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Care Clinic,NC,25.0
Nags Head,$109.27,US,Dare County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Care Clinic of Dare,NC,25.0
Highlands,"$1,205.11",US,Macon County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Community Care Clinic of Highlands-Cashiers,NC,235.0
Salisbury,"$1,205.11",US,Rowan County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Community Care Clinic of Rowan County,NC,140.0
Wailuku,$109.02,US,Maui County,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Community Clinic of Maui, Inc",HI,25.0
Shelbyville,"$1,205.12",US,Bedford County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Community Clinic of Shelbyville and Bedford County,TN,235.0
Dodgeville,$109.26,US,Iowa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Connections Free Clinic,WI,25.0
Dover,$109.02,US,Tuscarawas County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,Community Family Health Center,OH,25.0
New Haven,$109.27,US,Macomb County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Community First Health Centers New Haven Medical Center,MI,25.0
Hagerstown,$109.27,US,Washington County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Free Clinic,MD,25.0
Reno,$109.27,US,Washoe County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Health Alliance,NV,25.0
Pasadena,$109.01,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Mar 30 2020,1,Community Health Alliance of Pasadena Pharmacy,CA,25.0
Cairo,"$5,859.27",US,Alexander County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Community Health and Emergency Services,IL,40.0
Bellefontaine,$109.01,US,Logan County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Community Health and Wellness Partners of Logan County,OH,25.0
Normal,"$1,205.13",US,McLean County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Community Health Care Clinic,IL,140.0
Tennille,"$1,095.85",US,Washington County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Community Health Care Systems Administration,GA,115.0
Davenport,"$1,204.87",US,Scott County,FQHC/Look-Alike,Fri Mar 27 2020,Mon May 04 2020,2,"Community Health Care, Inc. Davenport Medical Clinic",IA,235.0
Christiansburg,"$1,095.85",US,Montgomery County,Other,Mon May 04 2020,Mon May 04 2020,1,Community Health Center New River Valley,VA,115.0
Jefferson City,$109.02,US,Cole County,FQHC/Look-Alike,Fri Mar 27 2020,Fri Mar 27 2020,1,Community Health Center of Central Missouri,MO,25.0
Casper,"$1,204.87",US,Natrona County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,Community Health Center of Central Wyoming,WY,140.0
Lubbock,$666.00,US,Lubbock County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,1,Community Health Center of Lubbock,TX,192.0
Staten Island,"$1,205.12",US,Richmond County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Community Health Center of Richmond,NY,140.0
Staten Island,$144.05,US,Richmond County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,Community Health Center of Richmond Inc.,NY,65.0
Everett,$109.02,US,Snohomish County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Health Center of Snohomish County,WA,25.0
Pittsburg,$109.02,US,Crawford County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Health Center of Southeast Kansas,KS,25.0
West Palm Beach,$109.26,US,Palm Beach County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Center of West Palm Beach,FL,25.0
Winter Garden,$109.02,US,Orange County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Health Centers Garage,FL,25.0
Dayton,$109.01,US,Montgomery County,FQHC/Look-Alike,Sat Apr 04 2020,Sat Apr 04 2020,1,Community Health Centers of Greater Dayton,OH,25.0
St. Petersburg,$109.28,US,Pinellas County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Centers of Pinellas Inc. - Johnnie Ruth Clark Center Administrative/Finance Offices,FL,25.0
Gonzales,"$4,794.26",US,Gonzales County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,5,Community Health Centers of South Central Texas,TX,501.0
Fort Meyers,$109.27,US,Lee County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Centers of SW FL,FL,25.0
Nipomo,"$3,864.43",US,San Luis Obispo County,FQHC/Look-Alike,Wed Mar 25 2020,Fri Apr 24 2020,4,Community Health Centers of The Central Coast,CA,1076.0
Spencer,"$1,205.12",US,Oklahoma County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Community Health Centers, Inc. Mary Mahoney Memorial Health Center",OK,140.0
Butler,$109.26,US,Butler County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Clinic of Butler County,PA,25.0
Elizabethtown,$109.02,US,Hardin County,Free Clinic,Mon Apr 27 2020,Mon Apr 27 2020,1,Community Health Clinic of Hardin & LaRue Counties,KY,25.0
Uvalde,"$1,348.92",US,Uvalde County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,3,Community Health Development,TX,300.0
Bayamon,"$1,205.12",US,BayamÃ³n,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,"Community Health Foundation of Puerto Rico, Inc.",PR,235.0
Brooklyn,$625.79,US,Kings County,FQHC/Look-Alike,Mon Mar 30 2020,Mon Apr 27 2020,2,Community Health Initiatives,NY,171.0
Pensacola,"$1,205.12",US,Escambia County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Community Health Northwest Florida,FL,235.0
LaFollette,$109.27,US,Campbell County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Community Health of East Tennessee, Inc.",TN,25.0
Miami,$109.26,US,Miami-Dade County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health of South Florida,FL,25.0
Livingston,$109.26,US,Park County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Partners,MT,25.0
Great Barrington,$109.02,US,Berkshire County,FQHC/Look-Alike,Fri Apr 10 2020,Fri Apr 10 2020,1,Community Health Programs,MA,25.0
New York,$930.26,US,New York County,FQHC/Look-Alike,Thu Mar 12 2020,Fri Mar 13 2020,2,Community Health Project Inc. dba Callen-Lorde Community Health Center,NY,152.0
Greenville,$109.02,US,Hunt County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Health Service Agency,TX,25.0
Monroe,$109.27,US,Union County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community Health Services of Union County,NC,25.0
Beckley,$109.27,US,Raleigh County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Community Health Systems, Inc. dba Access Health",WV,25.0
Wichita Falls,"$1,299.60",US,Wichita County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Apr 28 2020,3,Community Healthcare Center,TX,350.0
New York,"$16,318.31",US,New York County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 27 2020,4,Community Healthcare Network,NY,4222.0
Alexandria,$109.27,US,Rapides Parish,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Community HealthWorx,LA,25.0
Dahlonega,$109.02,US,Lumpkin County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Helping Place Free Clinic,GA,25.0
Stockton,$109.01,US,San Joaquin County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Community Medical Centers,CA,25.0
Camden,$109.02,US,Kershaw County,Free Clinic,Fri Mar 27 2020,Fri Mar 27 2020,1,Community Medical Clinic of Kershaw County,SC,25.0
Long Beach,"$1,349.17",US,Los Angeles County,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,3,Community Medical Wellness Centers USA,CA,300.0
Princeton,$109.03,US,Mercer County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,"Community Options, Inc.",NJ,25.0
Festus,$109.03,US,Jefferson County,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Community Treatment Inc. (COMTREA),MO,25.0
West Chester,$109.02,US,Chester County,Free Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Community Volunteers In Medicine,PA,25.0
Chicago,"$1,205.12",US,Cook County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,CommunityHealth,IL,140.0
Minneapolis,$109.02,US,Hennepin County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Community-University Health Care Center University of Minnesota,MN,25.0
Dunn,$109.26,US,Harnett County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,CommWell Health - Dunn Tri-County Community Health Center,NC,25.0
Portsmouth,$109.03,US,Scioto County,FQHC/Look-Alike,Wed Apr 01 2020,Wed Apr 01 2020,1,Compass Community Health,OH,25.0
Toledo,"$1,204.87",US,Lucas County,Community Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Compassion Health Toledo,OH,140.0
Milledgeville,$109.28,US,Baldwin County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Compassionate Care Clinic,GA,25.0
Loiza,"$1,205.11",US,,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Concilio de Salud Integral de Loiza,PR,140.0
Newbury Park,$725.80,US,Ventura County,Unknown,Fri Mar 27 2020,Fri Mar 27 2020,1,Conejo Los Robles Anesthesia Medical Group,CA,64.0
Hartford,"$27,742.41",US,Hartford County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Connecticut Children's Medical Center,CT,72.0
San Juan,"$1,204.86",US,,Other,Fri Apr 17 2020,Mon May 04 2020,2,"Consejo Renal de Puerto Rico, Inc.",PR,140.0
Cook,$109.02,US,,FQHC/Look-Alike,Mon Apr 27 2020,Mon Apr 27 2020,1,"Cook Area Health Services, Inc. dba Scenic Rivers Health Services",MN,25.0
Hot Springs,"$1,205.11",US,Garland County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Cooperative Christian Ministries and Clinic,AR,140.0
Los Angeles,"$2,191.13",US,Los Angeles County,Unknown,Thu Mar 26 2020,Wed Apr 08 2020,4,CORE Response,CA,477.0
New Haven,$109.02,US,New Haven County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Cornell Scott-Hill Health Corporation,CT,25.0
Waynesburg,$109.27,US,Greene County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Cornerstone Care Outreach Dept Office,PA,25.0
Hatillo,"$1,205.12",US,,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,Corporacion de Servicios Medicos Primarios y Preventativos de Hatillo,PR,140.0
Caguas,"$1,204.87",US,,FQHC/Look-Alike,Thu Mar 26 2020,Tue May 05 2020,2,Corporacion SANOS,PR,235.0
Cidra,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,"COSSMA, Inc. - Cidra",PR,25.0
Rincón,$109.26,US,,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Costa Salud Community Health Centers Rincón,PR,25.0
Seattle,$820.56,US,King County,FQHC/Look-Alike,Fri Mar 13 2020,Fri Mar 13 2020,2,Country Doctor Community Health Centers Country Doctor Community Clinic,WA,21.0
San Luis Obispo,"$5,107.29",US,San Luis Obispo County,Unknown,Thu Apr 16 2020,Thu Apr 16 2020,1,County of San Luis Obispo,CA,845.0
Santa Barbara,"$1,073.05",US,Santa Barbara County,Public Health Department,Fri May 01 2020,Fri May 01 2020,1,County of Santa Barbara Public Health Health Care Centers,CA,50.0
Santa Cruz,"$1,349.16",US,Santa Cruz County,FQHC/Look-Alike,Tue Mar 24 2020,Tue May 05 2020,3,County of Santa Cruz Homeless Persons Health Project,CA,298.0
Ventura,$514.01,US,Ventura County,Unknown,Thu Apr 02 2020,Thu Apr 02 2020,1,County of Ventura Pretrial Detention Facility,CA,25.0
Copperas Cove,$157.40,US,Coryell County,Free Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,Cove House Free Clinic,TX,90.0
Detroit,$508.23,US,Wayne County,FQHC/Look-Alike,Mon Apr 06 2020,Mon Apr 06 2020,1,Covenant Community Care Administration,MI,41.0
Detroit,$109.02,US,Wayne County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Covenant Community Care Moross,MI,25.0
Longview,"$1,095.85",US,Cowlitz County,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,Cowlitz Family Health Center,WA,115.0
Oklahoma City,"$1,204.87",US,Oklahoma County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,2,Cross and Crown Clinic,OK,235.0
Richmond,"$1,204.86",US,Richmond City,Free Clinic,Wed Apr 01 2020,Mon May 04 2020,2,Cross Over Health Center Pharmacy,VA,140.0
Deleon,$109.27,US,Comanche County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Cross Timbers Health Clinics,TX,25.0
Oklahoma City,"$1,205.11",US,Oklahoma County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Crossings Community Clinic,OK,140.0
Valparaiso,$109.27,US,Okaloosa County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Crossroads Center Medical Clinic,FL,25.0
Bristol,$109.26,US,Bristol City,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Crossroads Medical Mission,VA,25.0
Crowley,$109.02,US,Tarrant County,Free Clinic,Fri Apr 24 2020,Fri Apr 24 2020,1,Crowley House of Hope Clinic,TX,30.0
Savannah,$109.27,US,,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Curtis V. Cooper Primary Health Westside Urban Health Center,GA,25.0
Dallas,"$5,750.00",US,Dallas County,Public Health Department,Tue May 05 2020,Tue May 05 2020,1,Dallas County Health and Human Services,TX,15.0
Bossier City,$109.02,US,Bossier Parish,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,David Raines Community Health Centers Bossier Pharmacy,LA,25.0
Shreveport,"$1,095.85",US,Caddo Parish,FQHC/Look-Alike,Mon May 04 2020,Mon May 04 2020,1,David Raines Community Health Centers Shreveport Pharmacy,LA,210.0
Putnam,"$27,742.41",US,Windham County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,Day Kimball Hospital,CT,71.0
Port Charlotte,$885.19,US,Charlotte County,Free Clinic,Thu Mar 26 2020,Wed Apr 08 2020,2,DBA Virginia B. Andes Volunteer Community Clinic Volunteers in Medicine Alliance Care Inc.,FL,274.0
Crescent City,$326.78,US,Del Norte County,FQHC/Look-Alike,Tue Mar 17 2020,Tue Mar 17 2020,2,Del Norte Community Health Center,CA,44.0
Denver,$458.89,US,Denver County,FQHC/Look-Alike,Thu Apr 02 2020,Thu Apr 02 2020,2,Denver Health and Hospital Authority,CO,92.0
Denver,"$1,204.87",US,Denver County,FQHC/Look-Alike,Thu Mar 26 2020,Mon May 04 2020,2,"Denver Indian Health and Family Services, Inc.",CO,240.0
St. Thomas,$633.60,US,,Public Health Department,Tue Mar 24 2020,Tue Apr 28 2020,2,"Department of Health, USVI St. Thomas / St. John Office",VI,174.0
San Francisco,$619.52,US,San Francisco County,Unknown,Fri May 01 2020,Fri May 01 2020,1,"Dept of Radiation Oncology, California Pacific Medical Center",CA,55.0
Palm Springs,"$4,242.02",US,Riverside County,FQHC/Look-Alike,Mon Mar 16 2020,Wed Apr 29 2020,3,Desert AIDS Project,CA,471.0
Blackwood,$157.41,US,Camden County,Free Clinic,Tue Mar 24 2020,Fri Apr 24 2020,2,Destiny Outreach Center,NJ,90.0
Carolina,"$15,447.41",US,Carolina,Other,Mon Apr 20 2020,Mon Apr 20 2020,1,Direct Relief Puerto Rico,PR,1830.0
Ludowici,$109.27,US,Long County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,"Diversity Health Center, Inc.",GA,25.0
Goleta,$109.01,US,Santa Barbara County,Free Clinic,Wed Apr 08 2020,Wed Apr 08 2020,1,Doctors Without Walls,CA,25.0
Dorchester,"$4,587.14",US,Suffolk County,FQHC/Look-Alike,Fri Mar 13 2020,Mon May 04 2020,4,Dot House Health,MA,697.0
Laramie,"$1,205.12",US,Albany County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Downtown Clinic,WY,140.0
Binghamton,$109.27,US,Broome County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,Dr. Garabed A. Fattal Community Free Clinic,NY,25.0
Colorado Springs,"$1,205.12",US,El Paso County,Free Clinic,Tue Mar 24 2020,Mon May 04 2020,2,Dream Centers Women's Clinic,CO,235.0
Hyannis,"$6,269.12",US,Barnstable County,FQHC/Look-Alike,Mon Apr 06 2020,Mon May 04 2020,5,Duffy Health Center,MA,836.0
Sebastopol,$109.02,US,Scott County,FQHC/Look-Alike,Tue Apr 21 2020,Tue Apr 21 2020,1,"East Central MS Health Care, Inc.",MS,25.0
Riverhead,$109.03,US,Suffolk County,Social Services,Mon Apr 06 2020,Mon Apr 06 2020,1,"East End Disability Associates, Inc.",NY,25.0
New York,$109.03,US,New York County,FQHC/Look-Alike,Fri Apr 17 2020,Fri Apr 17 2020,1,East Harlem Council for Human Services Boriken Neighborhood Health Center,NY,25.0
Nacogdoches,$253.32,US,Nacogdoches County,FQHC/Look-Alike,Thu Mar 26 2020,Fri Apr 24 2020,2,East Texas Community Health Services,TX,90.0
West Covina,$109.48,US,Los Angeles County,FQHC/Look-Alike,Mon Mar 23 2020,Mon Mar 23 2020,1,East Valley Community Health Center Covina,CA,25.0
West Covina,$144.05,US,Los Angeles County,FQHC/Look-Alike,Fri Apr 24 2020,Fri Apr 24 2020,1,East Valley Community Health Center West Covina Pharmacy,CA,65.0
Manchester,"$55,484.82",US,Hartford County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,2,Eastern Connecticut Health Network,CT,145.0
Onancock,"$1,205.11",US,Accomack County,FQHC/Look-Alike,Tue Mar 24 2020,Mon May 04 2020,2,"Eastern Shore Rural Health Systems, Inc.",VA,235.0
