recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
Country Doctor Community Health Centers Country Doctor Community Clinic,Seattle,King County,WA,Mon Mar 02 2020,Mon May 04 2020,86.0,US,FQHC/Look-Alike,5,"$1,691.60"
County of San Luis Obispo,San Luis Obispo,San Luis Obispo County,CA,Thu Apr 16 2020,Thu Apr 16 2020,845.0,US,Other,1,"$5,107.29"
County of Santa Barbara Public Health Health Care Centers,Santa Barbara,Santa Barbara County,CA,Fri May 01 2020,Fri May 01 2020,50.0,US,FQHC/Look-Alike,1,"$1,073.05"
County of Santa Barbara Public Health Pharmacy,Santa Barbara,Santa Barbara County,CA,Mon Feb 03 2020,Wed Apr 01 2020,252.0,US,Public Health Department,19,"$63,396.54"
County of Santa Cruz Homeless Persons Health Project,Santa Cruz,Santa Cruz County,CA,Tue Feb 25 2020,Tue May 05 2020,796.0,US,FQHC/Look-Alike,5,"$3,138.03"
County of Ventura Pretrial Detention Facility,Ventura,Ventura County,CA,Thu Apr 02 2020,Thu Apr 02 2020,25.0,US,Other,1,$514.01
Cove House Free Clinic,Copperas Cove,Coryell County,TX,Wed Jan 29 2020,Wed May 06 2020,2448.0,US,Free Clinic,19,"$283,083.00"
Covenant Community Care Administration,Detroit,Wayne County,MI,Mon Apr 06 2020,Mon Apr 06 2020,41.0,US,FQHC/Look-Alike,1,$508.23
Covenant Community Care Michigan Ave.,Detroit,Wayne County,MI,Thu Feb 20 2020,Thu May 07 2020,589.0,US,FQHC/Look-Alike,5,"$21,399.39"
Covenant Community Care Moross,Detroit,Wayne County,MI,Fri Jan 31 2020,Wed Apr 15 2020,71.0,US,FQHC/Look-Alike,4,"$14,081.72"
Covenant Community Care Royal Oak,Royal Oak	,Oakland County,MI,Mon Jan 27 2020,Wed May 06 2020,433.0,US,FQHC/Look-Alike,12,"$5,214.50"
Coweta Samaritan Clinic,Newnan,Coweta County,GA,Mon Jan 27 2020,Thu Apr 02 2020,68.0,US,Free Clinic,10,"$9,646.64"
Cowlitz Family Health Center,Longview,Cowlitz County,WA,Fri May 01 2020,Mon May 04 2020,167.0,US,FQHC/Look-Alike,3,"$17,123.43"
Craven County Health Department,New Bern,Craven County,NC,Mon Mar 02 2020,Mon Mar 02 2020,16.0,US,Public Health Department,2,"$4,752.48"
Crisis Control Ministry,Winston Salem,Forsyth County,NC,Mon Feb 03 2020,Wed Mar 18 2020,118.0,US,Free Clinic,2,"$1,743.86"
Cross and Crown Clinic,Oklahoma City,Oklahoma County,OK,Mon Jan 27 2020,Mon May 04 2020,543.0,US,Free Clinic,20,"$41,340.92"
Cross Over Health Center Pharmacy,Richmond,Richmond City,VA,Fri Feb 28 2020,Mon May 04 2020,685.0,US,Free Clinic,8,"$10,712.98"
Cross Timbers Health Clinics,Deleon,Comanche County,TX,Tue Mar 24 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Crossings Community Clinic,Oklahoma City,Oklahoma County,OK,Tue Mar 24 2020,Mon May 04 2020,140.0,US,Free Clinic,2,"$1,205.11"
Crossroads Center Medical Clinic,Valparaiso,Okaloosa County,FL,Wed Jan 29 2020,Wed May 06 2020,293.0,US,Free Clinic,6,"$3,582.68"
Crossroads Medical Mission,Bristol,Bristol City,VA,Tue Mar 24 2020,Thu May 07 2020,235.0,US,Free Clinic,2,"$1,205.11"
Crowley House of Hope Clinic,Crowley,Tarrant County,TX,Mon Feb 03 2020,Mon May 04 2020,160.0,US,Free Clinic,6,"$3,730.92"
CSUSM School of Nursing Student Healthcare Project,Escondido,San Diego County,CA,Thu May 07 2020,Thu May 07 2020,175.0,US,Free Clinic,1,"$1,095.83"
Curtis V. Cooper Primary Health Westside Urban Health Center,Savannah,,GA,Fri Jan 31 2020,Fri May 08 2020,2986.0,US,FQHC/Look-Alike,14,"$63,583.11"
Cuyama Valley Family Resource Center,New Cuyama,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,404.0,US,Social Services,1,"$1,623.48"
Daily Planet Health Care For The Homeless,Richmond,Richmond City,VA,Thu May 07 2020,Thu May 07 2020,175.0,US,FQHC/Look-Alike,1,"$1,095.83"
Dallas County Health and Human Services,Dallas,Dallas County,TX,Tue May 05 2020,Tue May 05 2020,15.0,US,Public Health Department,1,"$5,750.00"
David Raines Community Health Centers Bossier Pharmacy,Bossier City,Bossier Parish,LA,Tue Feb 11 2020,Wed Apr 29 2020,3293.0,US,FQHC/Look-Alike,8,"$73,052.64"
David Raines Community Health Centers Shreveport Pharmacy,Shreveport,Caddo Parish,LA,Wed Jan 29 2020,Mon May 04 2020,1159.0,US,FQHC/Look-Alike,11,"$41,809.43"
Davidson Medical Ministries Clinic,Lexington,Davidson County,NC,Fri Feb 14 2020,Fri May 08 2020,578.0,US,Free Clinic,16,"$112,447.15"
Day Kimball Hospital,Putnam,Windham County,CT,Thu Apr 23 2020,Thu Apr 23 2020,71.0,US,Hospital,1,"$27,742.41"
DBA Virginia B. Andes Volunteer Community Clinic Volunteers in Medicine Alliance Care Inc.,Port Charlotte,Charlotte County,FL,Tue Jan 28 2020,Wed May 06 2020,1024.0,US,Free Clinic,22,"$169,293.93"
De Smet Community Health Center,De Smet,Kingsbury County,SD,Fri Feb 07 2020,Wed Apr 08 2020,54.0,US,FQHC/Look-Alike,7,"$4,635.98"
Deer Park Volunteer Ambulance,Deer Park,Spokane County,WA,Thu Feb 13 2020,Thu Feb 13 2020,1.0,US,Other,1,$316.42
Del Norte Community Health Center,Crescent City,Del Norte County,CA,Tue Mar 17 2020,Tue Apr 07 2020,530.0,US,FQHC/Look-Alike,4,"$7,603.94"
Delaware Division of Public Health State Health Operations Center,Dover,Kent County,DE,Mon Apr 13 2020,Mon Apr 13 2020,3621.0,US,Public Health Department,1,"$48,750.00"
Denver Health and Hospital Authority,Denver,Denver County,CO,Thu Apr 02 2020,Thu Apr 02 2020,92.0,US,FQHC/Look-Alike,2,$458.89
"Denver Indian Health and Family Services, Inc.",Denver,Denver County,CO,Thu Mar 26 2020,Mon May 04 2020,240.0,US,FQHC/Look-Alike,2,"$1,204.87"
"Department of Health, USVI St. Thomas / St. John Office",St. Thomas,,VI,Mon Jan 27 2020,Tue Apr 28 2020,181.0,US,Public Health Department,5,$997.56
Desert AIDS Project,Palm Springs,Riverside County,CA,Tue Jan 28 2020,Wed May 06 2020,2151.0,US,FQHC/Look-Alike,11,"$17,880.68"
Desert Star Inst. for Family Planning,Phoenix,Maricopa County,AZ,Fri May 08 2020,Fri May 08 2020,198.0,US,Women's Health,1,"$1,095.83"
Destiny Outreach Center,Blackwood,Camden County,NJ,Tue Mar 24 2020,Mon May 04 2020,437.0,US,Free Clinic,3,"$3,061.71"
Direct Relief Puerto Rico,Carolina,Carolina,PR,Mon Apr 20 2020,Mon Apr 20 2020,1830.0,US,Other,1,"$15,447.41"
Diversity Health Care,Hinesville,Liberty County,GA,Tue Feb 18 2020,Fri Apr 03 2020,29.0,US,FQHC/Look-Alike,4,$862.07
"Diversity Health Center, Inc.",Ludowici,Long County,GA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Doctors Without Walls,Goleta,Santa Barbara County,CA,Wed Apr 08 2020,Wed Apr 08 2020,25.0,US,Free Clinic,1,$109.01
Doctors Without Walls - Santa Barbara Street Medicine,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,90.0,US,Free Clinic,1,$207.19
Domestic Violence Solutions of Santa Barbara County,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,37.0,US,Social Services,1,$82.88
Doniphan Family Clinic,Doniphan,Ripley County,MO,Thu Apr 30 2020,Thu Apr 30 2020,52.0,US,FQHC/Look-Alike,2,"$16,027.58"
Dorothy Jackson Family Resource Center,Lompoc,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,932.0,US,Social Services,1,"$2,248.76"
Dot House Health,Dorchester,Suffolk County,MA,Fri Mar 13 2020,Mon May 04 2020,697.0,US,FQHC/Look-Alike,4,"$4,587.14"
Downtown Clinic,Laramie,Albany County,WY,Mon Jan 27 2020,Mon May 04 2020,235.0,US,Free Clinic,9,"$3,352.94"
Dr. Garabed A. Fattal Community Free Clinic,Binghamton,Broome County,NY,Wed Feb 19 2020,Tue Mar 24 2020,53.0,US,Free Clinic,4,$616.83
Dr. Gary Burnstein Community Health Clinic,Pontiac,Oakland County,MI,Tue Mar 03 2020,Wed May 06 2020,293.0,US,Free Clinic,3,"$3,532.38"
Dream Centers Women's Clinic,Colorado Springs,El Paso County,CO,Fri Feb 07 2020,Mon May 04 2020,1540.0,US,Free Clinic,19,"$30,877.69"
Druid Park Community Health Clinic,Augusta,Richmond County,GA,Mon Jan 27 2020,Mon Jan 27 2020,5.0,US,Free Clinic,1,"$2,559.73"
Duffy Health Center,Hyannis,Barnstable County,MA,Mon Apr 06 2020,Mon May 04 2020,836.0,US,FQHC/Look-Alike,5,"$6,269.12"
DYF - Diabetes Youth Families,Concord,Contra Costa County,CA,Wed Feb 12 2020,Wed Feb 12 2020,130.0,US,Camp,1,"$4,547.56"
"East Central MS Health Care, Inc.",Sebastopol,Scott County,MS,Tue Apr 21 2020,Fri May 08 2020,280.0,US,FQHC/Look-Alike,3,"$1,739.74"
"East End Disability Associates, Inc.",Riverhead,Suffolk County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Social Services,1,$109.03
"East Georgia Healthcare, Inc.",Swainsboro,Emanuel County,GA,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
East Harlem Council for Human Services Boriken Neighborhood Health Center,New York,New York County,NY,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,FQHC/Look-Alike,1,$109.03
East Texas Community Health Services,Nacogdoches,Nacogdoches County,TX,Fri Jan 31 2020,Mon Apr 27 2020,457.0,US,FQHC/Look-Alike,10,"$6,825.99"
East Valley Community Health Center Covina,West Covina,Los Angeles County,CA,Mon Mar 23 2020,Mon Mar 23 2020,25.0,US,FQHC/Look-Alike,1,$109.48
East Valley Community Health Center Pomona Pharmacy,Pomona,Los Angeles County,CA,Tue Mar 31 2020,Thu May 07 2020,327.0,US,FQHC/Look-Alike,3,"$1,613.86"
East Valley Community Health Center West Covina Pharmacy,West Covina,Los Angeles County,CA,Fri Apr 24 2020,Fri May 08 2020,328.0,US,FQHC/Look-Alike,3,"$107,394.82"
Eastern Connecticut Health Network,Manchester,Hartford County,CT,Thu Apr 23 2020,Thu Apr 23 2020,145.0,US,Hospital,2,"$55,484.82"
"Eastern Shore Rural Health Systems, Inc.",Onancock,Accomack County,VA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Easterseals Community Health Clinic,Pell City,St Clair County,AL,Fri Feb 07 2020,Mon May 04 2020,374.0,US,Community Clinic,16,"$24,918.40"
Eastport Health Care,Eastport,Washington County,ME,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
Eastside Family Dental Clinic,Santa Barbara,Santa Barbara County,CA,Wed Apr 01 2020,Fri May 08 2020,1700.0,US,FQHC/Look-Alike,16,"$36,965.60"
Eastside Neighborhood Clinic Health Promotions,Santa Barbara,Santa Barbara County,CA,Tue Jan 28 2020,Tue Jan 28 2020,163.0,US,FQHC/Look-Alike,1,$370.48
Echo Community Health Care,Evansville,Vanderburgh County,IN,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Edisto Indian Free Clinic,Ridgeville,Dorchester County,SC,Mon May 04 2020,Mon May 04 2020,115.0,US,Free Clinic,1,"$1,095.85"
Edward R. Leahy Jr. Center Clinic for the Uninsured,Scranton,Lackawanna County,PA,Mon Feb 03 2020,Mon May 04 2020,337.0,US,Free Clinic,6,"$4,570.65"
Eisner Health - Pharmacy,Los Angeles,Los Angeles County,CA,Tue Mar 24 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
El Centro De Corazon,Houston,Harris County,TX,Thu Mar 26 2020,Mon May 04 2020,101.0,US,FQHC/Look-Alike,3,"$28,858.37"
El Dorado Community Health Center Administration Office,Placerville,El Dorado County,CA,Wed Feb 12 2020,Wed May 06 2020,1546.0,US,FQHC/Look-Alike,7,"$15,560.14"
El Dorado County Community Health Center,Placerville,El Dorado County,CA,Fri Apr 24 2020,Fri Apr 24 2020,150.0,US,FQHC/Look-Alike,1,$524.33
El Hogar Guest House Clinic,Sacramento,Sacramento County,CA,Tue Jan 28 2020,Tue Apr 28 2020,832.0,US,Other,5,"$2,256.86"
El Milagro Clinic,McAllen,Hidalgo County,TX,Thu Mar 26 2020,Mon May 04 2020,391.0,US,Other,5,"$3,074.60"
El Proyecto Del Barrio,Arleta,Los Angeles County,CA,Wed Mar 25 2020,Tue May 05 2020,654.0,US,FQHC/Look-Alike,5,"$8,517.76"
El Proyecto Del Barrio,Winnetka,Los Angeles County,CA,Mon Mar 30 2020,Thu May 07 2020,687.0,US,FQHC/Look-Alike,3,"$3,630.64"
El Proyecto Del Barrio Azusa,Azusa,Los Angeles County,CA,Fri Mar 27 2020,Thu May 07 2020,1076.0,US,FQHC/Look-Alike,4,"$8,182.37"
El Punto en la Montaña,Cidra,,PR,Wed Mar 11 2020,Mon May 04 2020,1620.0,US,Other,3,"$14,183.12"
El Rio Community Health Center,Tucson,Pima County,AZ,Tue Mar 24 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Elijah Wright Health Center Pharmacy,Cross,Berkeley County,SC,Thu Feb 20 2020,Thu May 07 2020,312.0,US,FQHC/Look-Alike,5,"$2,349.83"
Elk Point Community Health Center,Elk Point,Union County,SD,Wed Feb 12 2020,Tue Apr 28 2020,206.0,US,FQHC/Look-Alike,12,"$5,509.01"
Elmhurst Medical Center NYC Health + Hospitals,Elmhurst,Queens County,NY,Tue Apr 14 2020,Thu Apr 23 2020,2155.0,US,Hospital,37,"$517,226.95"
Equitas Health Dayton Medical Center,Dayton,Montgomery County,OH,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.02
Eric B. Chandler Health Center,New Brunswick,Middlesex County,NJ,Thu Mar 19 2020,Mon May 04 2020,317.0,US,FQHC/Look-Alike,4,"$1,451.95"
Erie County Community Health Center,Sandusky,Erie County,OH,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
Erie Family Health Center,Chicago,Cook County,IL,Sat Apr 04 2020,Mon May 04 2020,144.0,US,FQHC/Look-Alike,3,"$1,395.91"
Esperanza Health Centers,Chicago,Cook County,IL,Mon Jan 27 2020,Thu Mar 26 2020,38.0,US,FQHC/Look-Alike,3,"$4,123.73"
Etowah Baptist Charity Pharmacy,Noble,Cleveland County,OK,Fri Feb 07 2020,Mon May 04 2020,84.0,US,Free Clinic,9,"$3,482.02"
Eunice Community Health Center,Eunice,St Landry Parish,LA,Fri Feb 07 2020,Mon May 04 2020,2083.0,US,Community Clinic,14,"$162,438.53"
Evergreen Health Center Express Pharmacy,Manassas,Manassas City,VA,Thu Feb 27 2020,Thu Feb 27 2020,47.0,US,FQHC/Look-Alike,1,$121.73
Exalta Health,Grand Rapids,Kent County,MI,Tue Mar 24 2020,Wed May 06 2020,235.0,US,Free Clinic,2,"$1,205.12"
Excell Healthcare Center,Oakland,Alameda County,CA,Thu Apr 16 2020,Thu Apr 16 2020,216.0,US,Other,1,"$1,059.94"
EXCELth Family Health Center - New Orleans East,New Orleans,Orleans Parish,LA,Tue Apr 21 2020,Tue Apr 21 2020,14.0,US,FQHC/Look-Alike,1,"$5,750.00"
Excelth Family Health Center- Algiers,New Orleans,Orleans Parish,LA,Fri Feb 07 2020,Thu May 07 2020,528.0,US,FQHC/Look-Alike,10,"$59,349.46"
EXCELth Family Health Center Gentilly,New Orleans,Orleans Parish,LA,Mon Jan 27 2020,Tue Apr 21 2020,27.0,US,FQHC/Look-Alike,4,"$18,073.72"
"EXCELth, Inc.",New Orleans,Orleans Parish,LA,Tue Feb 11 2020,Wed May 06 2020,1482.0,US,FQHC/Look-Alike,13,"$28,829.02"
Ezras Choilim Health Center,Monroe,Orange County,NY,Mon Apr 06 2020,Wed May 06 2020,302.0,US,FQHC/Look-Alike,4,"$1,796.32"
Fairview Community Health Center,Bowling Green,Warren County,KY,Thu Feb 20 2020,Thu May 07 2020,421.0,US,FQHC/Look-Alike,8,"$30,572.22"
Faith Community Health Center,Branson,Taney County,MO,Mon Jan 27 2020,Tue May 05 2020,362.0,US,Community Clinic,9,"$3,371.92"
Faith Community Health Center,Faith,Meade County,SD,Tue Feb 11 2020,Tue Mar 31 2020,199.0,US,Community Clinic,4,"$2,979.60"
Faith Family Medical Clinic,Nashville,Davidson County,TN,Fri Jan 31 2020,Thu Apr 02 2020,59.0,US,Community Clinic,4,"$22,450.65"
Fallbrook Family Health Center,Fallbrook,San Diego County,CA,Mon Mar 30 2020,Thu May 07 2020,459.0,US,FQHC/Look-Alike,3,"$1,871.47"
Families Together of Orange County,Tustin,Orange County,CA,Tue Jan 28 2020,Tue Apr 28 2020,1382.0,US,FQHC/Look-Alike,11,"$17,307.98"
Family Care Health Centers Carondelet,Saint Louis,St Louis City,MO,Wed Jan 29 2020,Tue May 05 2020,689.0,US,FQHC/Look-Alike,6,"$68,956.45"
Family Care Health Centers Provider Network,St Louis,St Louis City,MO,Wed Feb 19 2020,Wed Feb 19 2020,57.0,US,FQHC/Look-Alike,1,$472.86
Family Christian Health Center,Harvey,Cook County,IL,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Family Health - La Clinica,Wautoma,Waushara County,WI,Mon Mar 23 2020,Thu May 07 2020,200.0,US,FQHC/Look-Alike,2,"$1,205.31"
Family Health Care Center of SSTAR,Fall River,Bristol County,MA,Wed Mar 18 2020,Mon May 04 2020,340.0,US,FQHC/Look-Alike,3,"$1,862.08"
Family Health Care Centers of Greater Los Angeles,Bell Gardens,Los Angeles County,CA,Tue Jan 28 2020,Wed May 06 2020,646.0,US,FQHC/Look-Alike,13,"$5,454.85"
Family Health Care of Northwest Ohio,Van Wert,Van Wert County,OH,Tue Mar 24 2020,Tue May 05 2020,256.0,US,FQHC/Look-Alike,4,"$3,151.73"
Family Health Center of Clark County DBA Family Health Centers of Southern Indiana,Jeffersonville,Clark County,IN,Thu Mar 26 2020,Fri May 08 2020,156.0,US,FQHC/Look-Alike,4,"$10,862.98"
Family Health Center of Eagle Butte,Eagle Butte,Dewey County,SD,Wed Mar 25 2020,Mon Apr 20 2020,310.0,US,FQHC/Look-Alike,5,"$12,398.79"
Family Health Center of Eagle Butte,Eagle Butte,Dewey County,SD,Wed Jan 29 2020,Thu Apr 09 2020,330.0,US,FQHC/Look-Alike,9,"$59,632.43"
Family Health Center of Worcester,Worcester,Worcester County,MA,Thu Mar 19 2020,Fri Apr 24 2020,125.0,US,FQHC/Look-Alike,4,"$1,336.44"
"Family Health Center, Inc.",Kalmazoo,Kalamazoo County,MI,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.09"
Family Health Centers,Okanogan,Okanogan County,WA,Thu Apr 16 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.87"
Family Health Centers at NYU Langone Community Medicine Program,Brooklyn,Kings County,NY,Mon Apr 13 2020,Wed Apr 15 2020,293.0,US,FQHC/Look-Alike,2,"$11,496.10"
Family Health Centers Pharmacy,Louisville,Jefferson County,KY,Thu May 07 2020,Thu May 07 2020,198.0,US,FQHC/Look-Alike,1,"$1,095.83"
Family Health Clinic Medical Center Hospital,Odessa,Ector County,TX,Mon Apr 06 2020,Wed May 06 2020,270.0,US,FQHC/Look-Alike,4,"$6,072.21"
Family Health Clinic of Burlington,Burlington,Carroll County,IN,Mon Feb 03 2020,Mon May 04 2020,281.0,US,Community Clinic,8,"$8,098.37"
Family Health Clinic of Monon,Monon,White County,IN,Mon Jan 27 2020,Tue May 05 2020,1295.0,US,FQHC/Look-Alike,9,"$69,108.78"
Family Health Clinic of Wolcott,Wolcott,White County,IN,Tue Jan 28 2020,Wed May 06 2020,467.0,US,FQHC/Look-Alike,11,"$17,876.92"
Family Health Partnership,Crystal Lake,McHenry County,IL,Fri Feb 07 2020,Mon May 04 2020,160.0,US,Other,5,"$12,054.95"
Family Health Services Administration,Twin Falls,Twin Falls County,ID,Tue Jan 28 2020,Mon May 04 2020,1267.0,US,FQHC/Look-Alike,6,"$18,521.12"
Family Health Services Burley Pharmacy,Burley,Cassia County,ID,Tue Jan 28 2020,Thu Apr 30 2020,928.0,US,FQHC/Look-Alike,4,"$12,915.90"
Family Health Services of Darke County,Greenville,Darke County,OH,Wed Apr 01 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.86"
Family Health Services of Erie County,Sandusky,Erie County,OH,Wed Apr 01 2020,Mon May 04 2020,140.0,US,FQHC/Look-Alike,2,"$1,204.86"
Family Health Services Rupert Pharmacy,Rupert,Minidoka County,ID,Wed Feb 26 2020,Thu Apr 30 2020,582.0,US,FQHC/Look-Alike,4,"$7,056.57"
Family Health Services Twin Falls Pharmacy,Twin Falls,Twin Falls County,ID,Tue Jan 28 2020,Thu Apr 30 2020,557.0,US,FQHC/Look-Alike,4,"$12,023.56"
Family Healthcare,St. George,Washington County,UT,Thu May 07 2020,Thu May 07 2020,210.0,US,FQHC/Look-Alike,1,"$1,095.85"
Family Healthcare Center,Fargo,Cass County,ND,Thu Feb 20 2020,Wed May 06 2020,410.0,US,FQHC/Look-Alike,6,"$3,041.78"
Family Healthcare Network,Visalia,Tulare County,CA,Wed Mar 25 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
Family Healthcare Network Porterville,Porterville,Tulare County,CA,Mon Apr 27 2020,Mon Apr 27 2020,168.0,US,FQHC/Look-Alike,1,$524.34
Family Service Agency of Santa Barbara,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,217.0,US,Social Services,1,"$1,049.42"
"Fauquier Free Clinic, Inc.",Warrenton,Fauquier County,VA,Tue Feb 11 2020,Tue May 05 2020,238.0,US,Free Clinic,3,"$1,391.36"
Fayette Care Clinic,Fayettevile,Fayette County,GA,Thu Jan 30 2020,Wed May 06 2020,258.0,US,Free Clinic,14,"$8,249.98"
FCI Mendota,Mendota,Fresno County,CA,Thu May 07 2020,Thu May 07 2020,155.0,US,Other,1,"$4,346.73"
Federal Bureau of Prisons USP Lompoc,Lompoc,Santa Barbara County,CA,Mon Apr 27 2020,Mon Apr 27 2020,75.0,US,Other,1,"$7,119.75"
Fenway Community Health Center,Boston,,MA,Fri Apr 24 2020,Fri Apr 24 2020,30.0,US,FQHC/Look-Alike,1,$109.02
"FernCare Free Clinic, Inc.",Ferndale,Oakland County,MI,Mon Mar 02 2020,Wed May 06 2020,354.0,US,Free Clinic,6,"$3,160.21"
Fetter Health Care Network,Charleston,Charleston County,SC,Tue Jan 28 2020,Thu May 07 2020,487.0,US,FQHC/Look-Alike,14,"$45,489.56"
First Baptist Medical/Dental  Clinic,Vicksburg,Warren County,MS,Fri Jan 31 2020,Thu May 07 2020,1677.0,US,Free Clinic,21,"$88,004.10"
First Choice Primary Care,Macon,Bibb County,GA,Mon Feb 03 2020,Thu Mar 26 2020,731.0,US,FQHC/Look-Alike,2,"$6,802.09"
First Choice Primary Care,Warner Robins,Houston County,GA,Thu Feb 20 2020,Thu Feb 20 2020,100.0,US,FQHC/Look-Alike,1,$693.30
First Refuge Ministries Medical Clinic First Baptist Denton Ministry Center,Denton,Denton County,TX,Fri Feb 21 2020,Mon Apr 13 2020,1424.0,US,Free Clinic,6,"$16,678.13"
Fish River Rural Health Bolduc Avenue Health Center,Fort Kent,Aroostook County,ME,Fri Apr 10 2020,Thu May 07 2020,569.0,US,FQHC/Look-Alike,6,"$5,664.65"
Five Rivers Health Centers Samaritan Homeless Clinic,Dayton,Montgomery County,OH,Tue Feb 25 2020,Thu Apr 30 2020,181.0,US,FQHC/Look-Alike,6,"$7,307.74"
Flagler County Free Clinic,Bunnell,Flagler County,FL,Mon Jan 27 2020,Tue Apr 07 2020,313.0,US,Free Clinic,12,"$126,513.38"
Flint Hills Community Clinic,Manhattan,Riley County,KS,Tue Mar 10 2020,Tue Apr 28 2020,98.0,US,Free Clinic,3,"$1,113.81"
Florida Department of Veterans' Affairs,Largo,,FL,Fri Apr 24 2020,Fri May 01 2020,2067.0,US,Other,2,"$16,641.58"
"Fordland Clinic, Inc",Fordland,Webster County,MO,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.10"
Fort Bend Family Health Center AccessHealth,Richmond,Fort Bend County,TX,Fri Feb 14 2020,Fri May 08 2020,823.0,US,FQHC/Look-Alike,15,"$34,984.17"
Fort Pierce Center,Fort Pierce,St Lucie County,FL,Mon Feb 24 2020,Wed May 06 2020,497.0,US,FQHC/Look-Alike,7,"$28,562.68"
Franklin Primary Health Center,Mobile,Mobile County,AL,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
"Frederiksted Health Care, Inc.",St. Croix,,VI,Thu Mar 26 2020,Mon Apr 13 2020,24.0,US,FQHC/Look-Alike,2,"$1,233.83"
Free Clinic of Central Virginia Inc Pharmacy,Lynchburg,Lynchburg City,VA,Tue Jan 28 2020,Tue May 05 2020,579.0,US,Free Clinic,5,"$6,502.04"
Free Clinic of Culpeper Pharmacy,Culpeper,Culpeper County,VA,Mon Jan 27 2020,Wed May 06 2020,646.0,US,Free Clinic,15,"$10,275.81"
Free Clinic of Franklin County Bernard Healthcare Clinic Pharmacy,Rocky Mount,Franklin County,VA,Tue Jan 28 2020,Wed May 06 2020,774.0,US,Free Clinic,18,"$25,500.14"
"Free Clinic of Meridian, Inc.",Meridian,Lauderdale County,MS,Mon Mar 02 2020,Mon May 04 2020,295.0,US,Free Clinic,7,"$15,144.23"
Free Clinic of Newton,Sparta,Sussex County,NJ,Tue Jan 28 2020,Mon May 04 2020,363.0,US,Free Clinic,8,"$29,797.70"
Free Clinic of Rockingham County,Reidsville,Rockingham County,NC,Mon Apr 06 2020,Wed Apr 15 2020,230.0,US,Free Clinic,3,"$1,817.17"
Free Clinic of Simi Valley,Simi Valley,Ventura County,CA,Wed Jan 29 2020,Wed May 06 2020,1509.0,US,Free Clinic,9,"$40,508.81"
Free Clinic of Southwest Washington,Vancouver,Clark County,WA,Tue Jan 28 2020,Fri Apr 03 2020,77.0,US,Free Clinic,5,"$3,455.81"
Free Clinic of the Twin Counties,Galox,Galax City,VA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Free Clinic,1,$109.02
Free Clinics of Henderson County,Hendersonville,Henderson County,NC,Tue Feb 18 2020,Thu May 07 2020,506.0,US,Free Clinic,10,"$182,566.69"
Free Medical Clinic of Darlington County,Darlington,Darlington County,SC,Mon Jan 27 2020,Thu May 07 2020,751.0,US,Free Clinic,16,"$19,920.71"
"Free Medical Clinic of Oak Ridge, Inc.",Oak Ridge,Anderson County,TN,Tue Jan 28 2020,Mon May 04 2020,413.0,US,Free Clinic,14,"$78,825.26"
Freedom Hill CHC Pharmacy,Tarboro,Edgecombe County,NC,Fri Feb 14 2020,Mon Apr 20 2020,6.0,US,FQHC/Look-Alike,3,"$13,711.17"
Freedom Warming Centers Unitarian Society of Santa Barbara,Santa Barbara,Santa Barbara County,CA,Thu May 07 2020,Thu May 07 2020,90.0,US,Social Services,1,$207.19
