fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
13217,GA,109541.0,Newton,94.0,10.0,101.0,0.55,0.54,77739.0,14261.0,0.858,1.209,6.591,0.091,0.129,0.701,0.922,1.299,7.082
13223,GA,164044.0,Paulding,112.0,8.0,112.0,0.69,0.77,117112.0,17394.0,0.683,0.956,6.439,0.049,0.068,0.46,0.683,0.956,6.439
13225,GA,27297.0,Peach,25.0,0.0,25.0,0.77,,20192.0,4367.0,0.916,1.238,5.725,0.0,0.0,0.0,0.916,1.238,5.725
13227,GA,31980.0,Pickens,52.0,6.0,52.0,0.73,0.73,24871.0,7004.0,1.626,2.091,7.424,0.188,0.241,0.857,1.626,2.091,7.424
13233,GA,42470.0,Polk,25.0,0.0,25.0,0.84,,30694.0,6575.0,0.589,0.814,3.802,0.0,0.0,0.0,0.589,0.814,3.802
13235,GA,11069.0,Pulaski,55.0,6.0,55.0,0.17,0.3,8846.0,2503.0,4.969,6.217,21.974,0.542,0.678,2.397,4.969,6.217,21.974
13237,GA,21809.0,Putnam,0.0,0.0,25.0,,,17031.0,5246.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,1.468,4.766
13241,GA,16867.0,Rabun,0.0,0.0,25.0,,,13685.0,4663.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,1.827,5.361
13243,GA,6833.0,Randolph,25.0,0.0,25.0,0.15,,5230.0,1632.0,3.659,4.78,15.319,0.0,0.0,0.0,3.659,4.78,15.319
13245,GA,201554.0,Richmond,2424.0,405.0,3221.0,0.68,0.77,148997.0,28342.0,12.027,16.269,85.527,2.009,2.718,14.29,15.981,21.618,113.648
13247,GA,90594.0,Rockdale,141.0,16.0,141.0,0.87,0.58,65736.0,13059.0,1.556,2.145,10.797,0.177,0.243,1.225,1.556,2.145,10.797
13251,GA,13938.0,Screven,25.0,0.0,25.0,0.21,,10739.0,2622.0,1.794,2.328,9.535,0.0,0.0,0.0,1.794,2.328,9.535
13253,GA,8315.0,Seminole,45.0,0.0,65.0,0.25,,6406.0,1918.0,5.412,7.025,23.462,0.0,0.0,0.0,7.817,10.147,33.889
13255,GA,66100.0,Spalding,160.0,22.0,160.0,0.62,0.55,49091.0,11803.0,2.421,3.259,13.556,0.333,0.448,1.864,2.421,3.259,13.556
13257,GA,26035.0,Stephens,74.0,6.0,96.0,0.22,0.28,19442.0,5052.0,2.842,3.806,14.648,0.23,0.309,1.188,3.687,4.938,19.002
13261,GA,29733.0,Sumter,54.0,0.0,76.0,0.54,,21795.0,4979.0,1.816,2.478,10.846,0.0,0.0,0.0,2.556,3.487,15.264
13267,GA,25391.0,Tattnall,25.0,0.0,25.0,0.29,,19685.0,3629.0,0.985,1.27,6.889,0.0,0.0,0.0,0.985,1.27,6.889
13269,GA,8039.0,Taylor,0.0,0.0,0.0,,,6245.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13275,GA,44448.0,Thomas,226.0,35.0,264.0,0.66,0.74,32890.0,8131.0,5.085,6.871,27.795,0.787,1.064,4.305,5.94,8.027,32.468
13277,GA,40571.0,Tift,181.0,20.0,241.0,0.67,0.79,28987.0,6037.0,4.461,6.244,29.982,0.493,0.69,3.313,5.94,8.314,39.92
13279,GA,26887.0,Toombs,52.0,8.0,57.0,0.85,0.63,19104.0,4399.0,1.934,2.722,11.821,0.298,0.419,1.819,2.12,2.984,12.957
13281,GA,11852.0,Towns,25.0,0.0,25.0,0.32,,9521.0,4093.0,2.109,2.626,6.108,0.0,0.0,0.0,2.109,2.626,6.108
13285,GA,70034.0,Troup,276.0,20.0,276.0,0.32,0.41,51186.0,10394.0,3.941,5.392,26.554,0.286,0.391,1.924,3.941,5.392,26.554
13291,GA,24001.0,Union,39.0,5.0,45.0,0.57,0.28,19787.0,7923.0,1.625,1.971,4.922,0.208,0.253,0.631,1.875,2.274,5.68
13293,GA,26215.0,Upson,87.0,28.0,115.0,0.4,0.36,19796.0,4843.0,3.319,4.395,17.964,1.068,1.414,5.782,4.387,5.809,23.746
13297,GA,93503.0,Walton,76.0,7.0,77.0,0.35,0.7,68093.0,14488.0,0.813,1.116,5.246,0.075,0.103,0.483,0.824,1.131,5.315
13299,GA,35680.0,Ware,134.0,22.0,231.0,0.52,0.0,26301.0,6167.0,3.756,5.095,21.729,0.617,0.836,3.567,6.474,8.783,37.457
13303,GA,20386.0,Washington,56.0,0.0,56.0,0.14,,15551.0,3540.0,2.747,3.601,15.819,0.0,0.0,0.0,2.747,3.601,15.819
13305,GA,29808.0,Wayne,88.0,12.0,88.0,0.42,0.25,21911.0,4722.0,2.952,4.016,18.636,0.403,0.548,2.541,2.952,4.016,18.636
13309,GA,7879.0,Wheeler,0.0,0.0,25.0,,,6378.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173,3.92,21.701
13313,GA,104062.0,Whitfield,246.0,34.0,282.0,0.44,0.67,74428.0,14620.0,2.364,3.305,16.826,0.327,0.457,2.326,2.71,3.789,19.289
13317,GA,9876.0,Wilkes,25.0,0.0,25.0,0.39,,7566.0,2282.0,2.531,3.304,10.955,0.0,0.0,0.0,2.531,3.304,10.955
13321,GA,20299.0,Worth,25.0,0.0,25.0,0.53,,15332.0,3872.0,1.232,1.631,6.457,0.0,0.0,0.0,1.232,1.631,6.457
15001,HI,200983.0,Hawaii,296.0,24.0,333.0,0.66,0.47,153316.0,42032.0,1.473,1.931,7.042,0.119,0.157,0.571,1.657,2.172,7.923
15003,HI,980080.0,Honolulu,2266.0,139.0,2412.0,0.66,0.69,750689.0,173793.0,2.312,3.019,13.038,0.142,0.185,0.8,2.461,3.213,13.879
15007,HI,72133.0,Kauai,72.0,7.0,72.0,0.63,0.63,55039.0,14539.0,0.998,1.308,4.952,0.097,0.127,0.481,0.998,1.308,4.952
15009,HI,167207.0,Maui,247.0,20.0,247.0,0.68,0.86,127653.0,30566.0,1.477,1.935,8.081,0.12,0.157,0.654,1.477,1.935,8.081
19001,IA,7063.0,Adair,25.0,0.0,25.0,0.04,,5412.0,1603.0,3.54,4.619,15.596,0.0,0.0,0.0,3.54,4.619,15.596
19003,IA,3645.0,Adams,22.0,0.0,22.0,0.07,,2801.0,841.0,6.036,7.854,26.159,0.0,0.0,0.0,6.036,7.854,26.159
19005,IA,13832.0,Allamakee,25.0,0.0,25.0,0.28,,10313.0,3143.0,1.807,2.424,7.954,0.0,0.0,0.0,1.807,2.424,7.954
19007,IA,12437.0,Appanoose,25.0,3.0,45.0,0.15,0.0,9422.0,2823.0,2.01,2.653,8.856,0.241,0.318,1.063,3.618,4.776,15.94
19009,IA,5506.0,Audubon,25.0,0.0,25.0,0.07,,4277.0,1362.0,4.541,5.845,18.355,0.0,0.0,0.0,4.541,5.845,18.355
19011,IA,25642.0,Benton,25.0,0.0,25.0,0.18,,19132.0,4767.0,0.975,1.307,5.244,0.0,0.0,0.0,0.975,1.307,5.244
19013,IA,132408.0,Black Hawk,384.0,29.0,675.0,0.43,0.43,99053.0,21719.0,2.9,3.877,17.68,0.219,0.293,1.335,5.098,6.815,31.079
19015,IA,26346.0,Boone,25.0,0.0,42.0,0.4,,20200.0,4854.0,0.949,1.238,5.15,0.0,0.0,0.0,1.594,2.079,8.653
19017,IA,24947.0,Bremer,37.0,0.0,50.0,0.29,,18379.0,4886.0,1.483,2.013,7.573,0.0,0.0,0.0,2.004,2.72,10.233
19019,IA,21199.0,Buchanan,25.0,0.0,120.0,0.14,,15206.0,3786.0,1.179,1.644,6.603,0.0,0.0,0.0,5.661,7.892,31.696
19021,IA,19874.0,Buena Vista,25.0,5.0,35.0,0.37,,14166.0,3198.0,1.258,1.765,7.817,0.252,0.353,1.563,1.761,2.471,10.944
19025,IA,9699.0,Calhoun,25.0,2.0,25.0,0.14,0.02,7431.0,2225.0,2.578,3.364,11.236,0.206,0.269,0.899,2.578,3.364,11.236
19027,IA,20154.0,Carroll,66.0,6.0,116.0,0.33,0.21,14802.0,4095.0,3.275,4.459,16.117,0.298,0.405,1.465,5.756,7.837,28.327
19029,IA,12930.0,Cass,25.0,4.0,33.0,0.37,0.04,9779.0,2997.0,1.933,2.556,8.342,0.309,0.409,1.335,2.552,3.375,11.011
19033,IA,42647.0,Cerro Gordo,205.0,18.0,586.0,0.58,0.68,32816.0,9286.0,4.807,6.247,22.076,0.422,0.549,1.938,13.741,17.857,63.106
19035,IA,11321.0,Cherokee,61.0,0.0,83.0,0.72,,8652.0,2721.0,5.388,7.05,22.418,0.0,0.0,0.0,7.332,9.593,30.503
19037,IA,11964.0,Chickasaw,8.0,0.0,18.0,0.39,,8909.0,2485.0,0.669,0.898,3.219,0.0,0.0,0.0,1.505,2.02,7.243
19039,IA,9423.0,Clarke,25.0,0.0,25.0,0.28,,6785.0,1743.0,2.653,3.685,14.343,0.0,0.0,0.0,2.653,3.685,14.343
19041,IA,16134.0,Clay,49.0,0.0,99.0,0.39,,12147.0,3344.0,3.037,4.034,14.653,0.0,0.0,0.0,6.136,8.15,29.605
19043,IA,17556.0,Clayton,25.0,0.0,50.0,0.12,,13494.0,4173.0,1.424,1.853,5.991,0.0,0.0,0.0,2.848,3.705,11.982
19045,IA,46518.0,Clinton,120.0,10.0,265.0,0.25,0.51,34924.0,9160.0,2.58,3.436,13.1,0.215,0.286,1.092,5.697,7.588,28.93
19047,IA,17158.0,Crawford,25.0,0.0,25.0,0.23,,12337.0,3006.0,1.457,2.026,8.317,0.0,0.0,0.0,1.457,2.026,8.317
19049,IA,90180.0,Dallas,25.0,0.0,25.0,0.08,,63261.0,10813.0,0.277,0.395,2.312,0.0,0.0,0.0,0.277,0.395,2.312
19051,IA,9017.0,Davis,25.0,0.0,25.0,0.09,,6174.0,1613.0,2.773,4.049,15.499,0.0,0.0,0.0,2.773,4.049,15.499
19053,IA,7890.0,Decatur,11.0,0.0,25.0,0.22,,5742.0,1584.0,1.394,1.916,6.944,0.0,0.0,0.0,3.169,4.354,15.783
19055,IA,17069.0,Delaware,25.0,0.0,25.0,0.3,,12669.0,3292.0,1.465,1.973,7.594,0.0,0.0,0.0,1.465,1.973,7.594
19057,IA,39138.0,Des Moines,136.0,12.0,213.0,0.48,0.49,29539.0,8150.0,3.475,4.604,16.687,0.307,0.406,1.472,5.442,7.211,26.135
19059,IA,17153.0,Dickinson,44.0,3.0,49.0,0.2,,13560.0,4485.0,2.565,3.245,9.81,0.175,0.221,0.669,2.857,3.614,10.925
19061,IA,96854.0,Dubuque,257.0,18.0,470.0,0.52,0.53,71841.0,17409.0,2.653,3.577,14.762,0.186,0.251,1.034,4.853,6.542,26.998
19063,IA,9253.0,Emmet,22.0,0.0,25.0,0.22,,7070.0,1979.0,2.378,3.112,11.117,0.0,0.0,0.0,2.702,3.536,12.633
19065,IA,19660.0,Fayette,50.0,0.0,50.0,0.14,,14974.0,4227.0,2.543,3.339,11.829,0.0,0.0,0.0,2.543,3.339,11.829
19067,IA,15761.0,Floyd,25.0,0.0,25.0,0.31,,11809.0,3437.0,1.586,2.117,7.274,0.0,0.0,0.0,1.586,2.117,7.274
19069,IA,10124.0,Franklin,25.0,0.0,25.0,0.15,,7570.0,2125.0,2.469,3.303,11.765,0.0,0.0,0.0,2.469,3.303,11.765
19071,IA,6993.0,Fremont,25.0,0.0,25.0,0.11,,5296.0,1584.0,3.575,4.721,15.783,0.0,0.0,0.0,3.575,4.721,15.783
19073,IA,8981.0,Greene,25.0,4.0,25.0,0.18,,6692.0,1983.0,2.784,3.736,12.607,0.445,0.598,2.017,2.784,3.736,12.607
19075,IA,12304.0,Grundy,25.0,0.0,80.0,0.09,,9221.0,2569.0,2.032,2.711,9.731,0.0,0.0,0.0,6.502,8.676,31.141
19077,IA,10720.0,Guthrie,25.0,0.0,25.0,0.16,,8081.0,2407.0,2.332,3.094,10.386,0.0,0.0,0.0,2.332,3.094,10.386
19079,IA,14952.0,Hamilton,0.0,0.0,25.0,,,11241.0,3065.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,2.224,8.157
19081,IA,10712.0,Hancock,25.0,0.0,25.0,0.28,,8152.0,2407.0,2.334,3.067,10.386,0.0,0.0,0.0,2.334,3.067,10.386
19083,IA,16868.0,Hardin,19.0,0.0,35.0,0.35,,13006.0,3716.0,1.126,1.461,5.113,0.0,0.0,0.0,2.075,2.691,9.419
19085,IA,14134.0,Harrison,25.0,0.0,25.0,0.16,,10555.0,2785.0,1.769,2.369,8.977,0.0,0.0,0.0,1.769,2.369,8.977
19087,IA,20067.0,Henry,25.0,0.0,152.0,0.2,,15155.0,3806.0,1.246,1.65,6.569,0.0,0.0,0.0,7.575,10.03,39.937
19089,IA,9187.0,Howard,18.0,0.0,19.0,0.2,,6725.0,1918.0,1.959,2.677,9.385,0.0,0.0,0.0,2.068,2.825,9.906
19091,IA,9547.0,Humboldt,17.0,0.0,49.0,0.2,,7142.0,2055.0,1.781,2.38,8.273,0.0,0.0,0.0,5.133,6.861,23.844
19093,IA,6841.0,Ida,25.0,0.0,25.0,0.22,,5055.0,1519.0,3.654,4.946,16.458,0.0,0.0,0.0,3.654,4.946,16.458
19095,IA,16141.0,Iowa,25.0,0.0,25.0,0.27,,12063.0,3061.0,1.549,2.072,8.167,0.0,0.0,0.0,1.549,2.072,8.167
19097,IA,19432.0,Jackson,25.0,0.0,25.0,0.19,,14692.0,4061.0,1.287,1.702,6.156,0.0,0.0,0.0,1.287,1.702,6.156
19099,IA,37147.0,Jasper,48.0,4.0,68.0,0.18,,28051.0,7109.0,1.292,1.711,6.752,0.108,0.143,0.563,1.831,2.424,9.565
19101,IA,18381.0,Jefferson,25.0,0.0,25.0,0.37,,15204.0,4119.0,1.36,1.644,6.069,0.0,0.0,0.0,1.36,1.644,6.069
19103,IA,151260.0,Johnson,962.0,95.0,1383.0,0.7,0.76,112795.0,17736.0,6.36,8.529,54.24,0.628,0.842,5.356,9.143,12.261,77.977
19105,IA,20744.0,Jones,0.0,0.0,22.0,,,15897.0,4273.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,1.384,5.149
19107,IA,10225.0,Keokuk,25.0,0.0,25.0,0.2,,7671.0,2192.0,2.445,3.259,11.405,0.0,0.0,0.0,2.445,3.259,11.405
19109,IA,14908.0,Kossuth,24.0,0.0,25.0,0.43,,11342.0,3538.0,1.61,2.116,6.783,0.0,0.0,0.0,1.677,2.204,7.066
19111,IA,34055.0,Lee,99.0,10.0,121.0,0.15,0.07,26083.0,6917.0,2.907,3.796,14.313,0.294,0.383,1.446,3.553,4.639,17.493
19113,IA,225909.0,Linn,495.0,44.0,1018.0,0.56,0.53,167576.0,35702.0,2.191,2.954,13.865,0.195,0.263,1.232,4.506,6.075,28.514
19117,IA,8645.0,Lucas,25.0,0.0,25.0,0.11,,6471.0,1882.0,2.892,3.863,13.284,0.0,0.0,0.0,2.892,3.863,13.284
19119,IA,11811.0,Lyon,0.0,0.0,25.0,,,8201.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117,3.048,11.682
19121,IA,16249.0,Madison,25.0,0.0,25.0,0.17,,11844.0,2760.0,1.539,2.111,9.058,0.0,0.0,0.0,1.539,2.111,9.058
19123,IA,22000.0,Mahaska,25.0,0.0,33.0,0.45,,16065.0,4027.0,1.136,1.556,6.208,0.0,0.0,0.0,1.5,2.054,8.195
19125,IA,33407.0,Marion,50.0,3.0,50.0,0.43,0.07,24364.0,5957.0,1.497,2.052,8.393,0.09,0.123,0.504,1.497,2.052,8.393
19127,IA,39981.0,Marshall,41.0,0.0,125.0,0.4,,28889.0,7272.0,1.025,1.419,5.638,0.0,0.0,0.0,3.126,4.327,17.189
19129,IA,15063.0,Mills,0.0,0.0,851.0,,,11182.0,2774.0,0.0,0.0,0.0,0.0,0.0,0.0,56.496,76.104,306.777
19131,IA,10569.0,Mitchell,25.0,0.0,25.0,0.18,,7835.0,2236.0,2.365,3.191,11.181,0.0,0.0,0.0,2.365,3.191,11.181
19133,IA,8679.0,Monona,25.0,0.0,25.0,0.28,,6586.0,2136.0,2.881,3.796,11.704,0.0,0.0,0.0,2.881,3.796,11.704
19135,IA,7790.0,Monroe,25.0,0.0,25.0,0.13,,5779.0,1555.0,3.209,4.326,16.077,0.0,0.0,0.0,3.209,4.326,16.077
19137,IA,10003.0,Montgomery,25.0,8.0,25.0,0.47,0.45,7499.0,2144.0,2.499,3.334,11.66,0.8,1.067,3.731,2.499,3.334,11.66
19139,IA,42929.0,Muscatine,45.0,5.0,48.0,0.25,0.55,31240.0,7145.0,1.048,1.44,6.298,0.116,0.16,0.7,1.118,1.536,6.718
19141,IA,13840.0,O'Brien,39.0,0.0,39.0,0.24,,10245.0,2859.0,2.818,3.807,13.641,0.0,0.0,0.0,2.818,3.807,13.641
19143,IA,6040.0,Osceola,25.0,0.0,25.0,0.11,,4475.0,1299.0,4.139,5.587,19.246,0.0,0.0,0.0,4.139,5.587,19.246
19145,IA,15249.0,Page,50.0,2.0,50.0,0.2,0.0,12029.0,3404.0,3.279,4.157,14.689,0.131,0.166,0.588,3.279,4.157,14.689
19147,IA,8929.0,Palo Alto,24.0,0.0,47.0,0.21,,6656.0,1958.0,2.688,3.606,12.257,0.0,0.0,0.0,5.264,7.061,24.004
19149,IA,25095.0,Plymouth,25.0,0.0,25.0,0.24,,18243.0,4611.0,0.996,1.37,5.422,0.0,0.0,0.0,0.996,1.37,5.422
19151,IA,6740.0,Pocahontas,25.0,0.0,25.0,0.12,,5066.0,1552.0,3.709,4.935,16.108,0.0,0.0,0.0,3.709,4.935,16.108
19153,IA,487204.0,Polk,1379.0,120.0,1880.0,0.74,0.63,354332.0,63631.0,2.83,3.892,21.672,0.246,0.339,1.886,3.859,5.306,29.545
19155,IA,93533.0,Pottawattamie,255.0,29.0,514.0,0.48,0.36,69011.0,16335.0,2.726,3.695,15.611,0.31,0.42,1.775,5.495,7.448,31.466
19157,IA,18699.0,Poweshiek,49.0,5.0,49.0,0.25,0.34,14092.0,3887.0,2.62,3.477,12.606,0.267,0.355,1.286,2.62,3.477,12.606
19159,IA,4968.0,Ringgold,16.0,0.0,16.0,0.18,,3694.0,1219.0,3.221,4.331,13.126,0.0,0.0,0.0,3.221,4.331,13.126
19161,IA,9719.0,Sac,25.0,0.0,25.0,0.08,,7354.0,2283.0,2.572,3.4,10.951,0.0,0.0,0.0,2.572,3.4,10.951
19163,IA,173283.0,Scott,432.0,39.0,1193.0,0.53,0.49,128010.0,28142.0,2.493,3.375,15.351,0.225,0.305,1.386,6.885,9.32,42.392
19165,IA,11578.0,Shelby,25.0,0.0,25.0,0.37,,8726.0,2618.0,2.159,2.865,9.549,0.0,0.0,0.0,2.159,2.865,9.549
19167,IA,34909.0,Sioux,94.0,0.0,96.0,0.23,,23918.0,5536.0,2.693,3.93,16.98,0.0,0.0,0.0,2.75,4.014,17.341
19169,IA,98105.0,Story,175.0,14.0,254.0,0.51,0.3,72869.0,11812.0,1.784,2.402,14.815,0.143,0.192,1.185,2.589,3.486,21.504
19175,IA,12359.0,Union,25.0,4.0,25.0,0.41,0.05,9200.0,2544.0,2.023,2.717,9.827,0.324,0.435,1.572,2.023,2.717,9.827
19177,IA,7020.0,Van Buren,25.0,0.0,25.0,0.09,,5283.0,1576.0,3.561,4.732,15.863,0.0,0.0,0.0,3.561,4.732,15.863
19179,IA,35205.0,Wapello,88.0,11.0,217.0,0.25,0.45,26401.0,6337.0,2.5,3.333,13.887,0.312,0.417,1.736,6.164,8.219,34.243
19183,IA,22141.0,Washington,25.0,0.0,25.0,0.29,,16159.0,4272.0,1.129,1.547,5.852,0.0,0.0,0.0,1.129,1.547,5.852
19185,IA,6401.0,Wayne,25.0,0.0,25.0,0.31,,4644.0,1416.0,3.906,5.383,17.655,0.0,0.0,0.0,3.906,5.383,17.655
19187,IA,36277.0,Webster,46.0,8.0,200.0,0.74,0.81,27069.0,6654.0,1.268,1.699,6.913,0.221,0.296,1.202,5.513,7.389,30.057
19191,IA,20029.0,Winneshiek,25.0,0.0,25.0,0.42,,15253.0,4144.0,1.248,1.639,6.033,0.0,0.0,0.0,1.248,1.639,6.033
19193,IA,102539.0,Woodbury,316.0,34.0,830.0,0.68,0.66,72711.0,15471.0,3.082,4.346,20.425,0.332,0.468,2.198,8.094,11.415,53.649
19197,IA,12690.0,Wright,47.0,0.0,47.0,0.29,,9368.0,2884.0,3.704,5.017,16.297,0.0,0.0,0.0,3.704,5.017,16.297
16001,ID,469966.0,Ada,1195.0,105.0,1350.0,0.62,0.55,345855.0,67792.0,2.543,3.455,17.627,0.223,0.304,1.549,2.873,3.903,19.914
16005,ID,87138.0,Bannock,137.0,20.0,219.0,0.61,0.56,61523.0,12400.0,1.572,2.227,11.048,0.23,0.325,1.613,2.513,3.56,17.661
16007,ID,6050.0,Bear Lake,21.0,0.0,21.0,0.26,,4287.0,1248.0,3.471,4.899,16.827,0.0,0.0,0.0,3.471,4.899,16.827
16009,ID,9226.0,Benewah,19.0,0.0,19.0,0.19,,6973.0,2073.0,2.059,2.725,9.165,0.0,0.0,0.0,2.059,2.725,9.165
16011,ID,46236.0,Bingham,131.0,5.0,153.0,0.82,0.54,30773.0,6595.0,2.833,4.257,19.864,0.108,0.162,0.758,3.309,4.972,23.199
16013,ID,22601.0,Blaine,25.0,0.0,25.0,0.34,,17123.0,4435.0,1.106,1.46,5.637,0.0,0.0,0.0,1.106,1.46,5.637
16017,ID,44727.0,Bonner,25.0,4.0,25.0,0.51,0.44,35102.0,10973.0,0.559,0.712,2.278,0.089,0.114,0.365,0.559,0.712,2.278
16019,ID,116854.0,Bonneville,267.0,35.0,332.0,0.53,0.46,78067.0,15543.0,2.285,3.42,17.178,0.3,0.448,2.252,2.841,4.253,21.36
16021,ID,11948.0,Boundary,20.0,0.0,20.0,0.13,,8907.0,2691.0,1.674,2.245,7.432,0.0,0.0,0.0,1.674,2.245,7.432
16023,ID,2611.0,Butte,14.0,0.0,14.0,0.05,,1931.0,612.0,5.362,7.25,22.876,0.0,0.0,0.0,5.362,7.25,22.876
16027,ID,223499.0,Canyon,208.0,31.0,256.0,0.48,0.49,153464.0,30762.0,0.931,1.355,6.762,0.139,0.202,1.008,1.145,1.668,8.322
16029,ID,7060.0,Caribou,25.0,0.0,25.0,0.12,,4870.0,1234.0,3.541,5.133,20.259,0.0,0.0,0.0,3.541,5.133,20.259
16031,ID,23864.0,Cassia,31.0,6.0,31.0,0.38,0.28,15630.0,3391.0,1.299,1.983,9.142,0.251,0.384,1.769,1.299,1.983,9.142
16035,ID,8758.0,Clearwater,78.0,0.0,83.0,0.26,,7177.0,2389.0,8.906,10.868,32.65,0.0,0.0,0.0,9.477,11.565,34.743
16039,ID,27259.0,Elmore,21.0,0.0,25.0,0.45,,19635.0,3674.0,0.77,1.07,5.716,0.0,0.0,0.0,0.917,1.273,6.805
16041,ID,13726.0,Franklin,20.0,0.0,20.0,0.3,,8942.0,1943.0,1.457,2.237,10.293,0.0,0.0,0.0,1.457,2.237,10.293
16045,ID,17634.0,Gem,13.0,0.0,16.0,0.21,,13217.0,3863.0,0.737,0.984,3.365,0.0,0.0,0.0,0.907,1.211,4.142
16047,ID,15196.0,Gooding,16.0,0.0,18.0,0.42,,10621.0,2627.0,1.053,1.506,6.091,0.0,0.0,0.0,1.185,1.695,6.852
16049,ID,16513.0,Idaho,40.0,0.0,41.0,0.25,,12925.0,4606.0,2.422,3.095,8.684,0.0,0.0,0.0,2.483,3.172,8.901
16053,ID,24015.0,Jerome,25.0,0.0,25.0,0.25,,16033.0,3117.0,1.041,1.559,8.021,0.0,0.0,0.0,1.041,1.559,8.021
16055,ID,161505.0,Kootenai,401.0,55.0,434.0,0.61,0.74,121241.0,30670.0,2.483,3.307,13.075,0.341,0.454,1.793,2.687,3.58,14.151
16057,ID,40134.0,Latah,25.0,3.0,25.0,0.56,0.18,29889.0,5406.0,0.623,0.836,4.624,0.075,0.1,0.555,0.623,0.836,4.624
16059,ID,7961.0,Lemhi,18.0,0.0,18.0,0.2,,6343.0,2409.0,2.261,2.838,7.472,0.0,0.0,0.0,2.261,2.838,7.472
16065,ID,39304.0,Madison,67.0,4.0,69.0,0.36,0.22,25744.0,2738.0,1.705,2.603,24.47,0.102,0.155,1.461,1.756,2.68,25.201
16067,ID,20825.0,Minidoka,16.0,0.0,25.0,0.38,,14395.0,3387.0,0.768,1.111,4.724,0.0,0.0,0.0,1.2,1.737,7.381
16069,ID,40408.0,Nez Perce,110.0,9.0,145.0,0.37,0.54,30815.0,8061.0,2.722,3.57,13.646,0.223,0.292,1.116,3.588,4.706,17.988
16071,ID,4488.0,Oneida,11.0,0.0,11.0,0.32,,3109.0,912.0,2.451,3.538,12.061,0.0,0.0,0.0,2.451,3.538,12.061
16077,ID,7768.0,Power,10.0,0.0,10.0,0.16,,5131.0,1199.0,1.287,1.949,8.34,0.0,0.0,0.0,1.287,1.949,8.34
16079,ID,12796.0,Shoshone,21.0,0.0,25.0,0.18,,9945.0,2923.0,1.641,2.112,7.184,0.0,0.0,0.0,1.954,2.514,8.553
16081,ID,11640.0,Teton,13.0,0.0,13.0,0.1,,8521.0,1457.0,1.117,1.526,8.922,0.0,0.0,0.0,1.117,1.526,8.922
16083,ID,86081.0,Twin Falls,172.0,30.0,253.0,0.57,0.35,60325.0,13252.0,1.998,2.851,12.979,0.349,0.497,2.264,2.939,4.194,19.091
16085,ID,11041.0,Valley,23.0,0.0,25.0,0.2,,8886.0,2772.0,2.083,2.588,8.297,0.0,0.0,0.0,2.264,2.813,9.019
16087,ID,10161.0,Washington,19.0,0.0,25.0,0.14,,7625.0,2554.0,1.87,2.492,7.439,0.0,0.0,0.0,2.46,3.279,9.789
17001,IL,65691.0,Adams,248.0,25.0,307.0,0.56,0.58,49446.0,13290.0,3.775,5.016,18.661,0.381,0.506,1.881,4.673,6.209,23.1
17005,IL,16630.0,Bond,32.0,0.0,42.0,0.34,,13050.0,3086.0,1.924,2.452,10.369,0.0,0.0,0.0,2.526,3.218,13.61
17007,IL,53577.0,Boone,0.0,0.0,0.0,,,38788.0,8484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17011,IL,32993.0,Bureau,69.0,9.0,94.0,0.36,0.3,25239.0,7231.0,2.091,2.734,9.542,0.273,0.357,1.245,2.849,3.724,13.0
17019,IL,209983.0,Champaign,629.0,51.0,680.0,0.7,0.57,156241.0,26930.0,2.995,4.026,23.357,0.243,0.326,1.894,3.238,4.352,25.251
17021,IL,32661.0,Christian,47.0,0.0,47.0,0.39,,25410.0,6511.0,1.439,1.85,7.219,0.0,0.0,0.0,1.439,1.85,7.219
17025,IL,13253.0,Clay,20.0,0.0,20.0,0.31,,9958.0,2693.0,1.509,2.008,7.427,0.0,0.0,0.0,1.509,2.008,7.427
17027,IL,37639.0,Clinton,46.0,0.0,70.0,0.28,,28909.0,6483.0,1.222,1.591,7.095,0.0,0.0,0.0,1.86,2.421,10.797
17029,IL,50885.0,Coles,82.0,9.0,149.0,0.63,,39280.0,8609.0,1.611,2.088,9.525,0.177,0.229,1.045,2.928,3.793,17.307
17031,IL,5180493.0,Cook,15073.0,1654.0,20321.0,0.62,0.58,3928914.0,758167.0,2.91,3.836,19.881,0.319,0.421,2.182,3.923,5.172,26.803
